date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1994-03-31,0.9802144751180346,0.9811948735663636,0.9807889524572762,0.9768299059350027,0.9753876755029387,0.9750823447751753,0.9751605446344265,0.9755285726694206,0.9763982596694958,0.9749774772920788,0.9718328092749154,0.9713676179763029,0.9682653561592234,0.9683974690066921,0.9668882713216201,0.966493995798616,0.9657287613479832,0.9659383707136182,0.9652741475372586,0.9686950841235893,0.9690986111581401,0.9708496475216798,0.9732505965374186,0.9755240430493551,0.9790261476579362,0.980858390355047,0.9826007406892352,0.9839255848598616,0.9840404608261986,0.9864907954101085,0.9847288276603767,0.9865138062104944,0.9839230979832639,0.9826115413930059,0.9797610591645118,0.9781239936922996,0.9776975260583627,0.9753615177576207,0.9740952799693956,0.9734614379857929,0.9751641263875763,0.9735846168930836,0.9739852807840463,0.9727073513511983,0.9713148171084928,0.9697426724015287,0.9694205718712222,0.9667691639186174,0.9670464449712752,0.9674646246087313,0.9657015044178104,0.9660382074161292,0.9666599402643941,0.9665621159711765,0.9649135164759122,0.9655418569657888,0.9665651371947305,0.9643406796076789,0.9672575122355827,0.9664528042321039,0.9695992080567325,0.9697124701886874,0.9685973770698446,0.9671242098520041,0.9681600504544163,0.9682485085059507,0.9703211564612729,0.9723405040526393,0.9710703698076056,0.9721168520588548,0.9713389871267206,0.972139142120295,0.975792184849618,0.9724557435415283,0.9737116322926795,0.9722105261806937,0.9720648232929919,0.9721665383370205,0.9718687570519957,0.9702795665464866,0.9740597446477595,0.974034107003759,0.9704060634288656,0.971608689794089,0.9727503499019565,0.9717740762936857,0.9694889427518444,0.9718064142728469,0.9733499932333523,0.9727755583834142,0.972068577406949,0.9730212705433096,0.9724453922789595,0.9728032485987449,0.9722905399523478
1994-06-30,1.026602898551888,1.0275487797874536,1.026880475732563,1.0224818294150515,1.0207877264641354,1.0203082001688697,1.020259717440089,1.0206544594452462,1.0216214939730388,1.0201204102793309,1.016856478830786,1.016292702832447,1.0130688477864238,1.0130929765164942,1.011472602895223,1.0110967562193205,1.0103459114947835,1.010576130712284,1.0099351790378959,1.013468938696728,1.0138788559583456,1.015664357033888,1.0181038901861876,1.020386606532628,1.0239024427057948,1.0258926249125369,1.0276761557453769,1.029087485823974,1.0292371997394485,1.0317464066392912,1.029983246609085,1.0317885242872677,1.0291327328245528,1.0277710215575673,1.0247852500593817,1.0230977892453301,1.0226566440757954,1.0201934691295729,1.0188715830564061,1.018210269131234,1.01994598797637,1.018311456501963,1.0186799561136397,1.0173404785055014,1.0158759277749076,1.0142249434729906,1.0138536666872855,1.011097155987569,1.0113617981425391,1.0117572369787209,1.0099191725956689,1.0102592413214373,1.0108596370617335,1.0107728337912525,1.0090275718054578,1.0096884611358434,1.010677569079962,1.0083296728720201,1.0113802236456828,1.0104843200011944,1.0137446533872236,1.0138477644897577,1.0126570994311501,1.0111424881113382,1.012191224021127,1.0122339635833404,1.0144078092232443,1.0165073239376992,1.0151170261419535,1.016237986469235,1.015396564484582,1.0162031351358944,1.019972197312597,1.016485765923855,1.017845070124627,1.0162017714374043,1.016053836400959,1.0161575181487412,1.0158564382411064,1.0140157313658695,1.0179099892196506,1.0179798623865652,1.0142532631872772,1.015436139853368,1.0165729978357936,1.0154995304491121,1.0131150369823223,1.0155009752232598,1.0170625225547425,1.016461104840575,1.0157463418234696,1.016725941752936,1.0161571437446617,1.0165184833809122,1.0159722976591974
1994-09-30,1.0593833796764416,1.0602733651331584,1.059297230330705,1.054406954408917,1.0524256402259562,1.0517489822746728,1.0515548770517107,1.0519759922086407,1.0530486596580027,1.0514665863663166,1.0480904864316043,1.0474172364712624,1.0440740213869775,1.0439740078096624,1.0422352730997781,1.041885198358945,1.041153543967115,1.0414149887639612,1.0408052236519625,1.044449211473118,1.0448753093033203,1.046691310596648,1.0491625110386467,1.051448297333242,1.0549669766980143,1.0571257694234273,1.058945828677475,1.0604564048386018,1.0606368025488566,1.0632049175439109,1.061442354869139,1.063245455262592,1.0605265561153758,1.059115115278883,1.0559920071195843,1.0542570399979292,1.0538008967408445,1.0512100178630523,1.0498264748503656,1.0491416826329207,1.0509049570459892,1.0492158720956368,1.0495436290834121,1.048140354716045,1.0466020438663572,1.0448672338190073,1.0444406122472794,1.0415801428539972,1.0418259134683236,1.0421943318622762,1.0402817861506743,1.0406237569208978,1.041196029741342,1.04111908833879,1.0392753781705404,1.0399672418001393,1.040912789417646,1.0384457376894116,1.041620151257494,1.0406319011369862,1.0440016715182108,1.0440923581608084,1.0428252516342529,1.041269860858805,1.0423291794418623,1.0423247354800784,1.044595088448708,1.0467717717650946,1.0452613222223754,1.0464568537173236,1.0455515519990135,1.046361871480485,1.0502439002974038,1.0466102989738963,1.0480733534699636,1.0462878084106146,1.0461378015409641,1.0462432434955597,1.0459393509797819,1.0438200314151247,1.0478239907422158,1.0480018244886318,1.0441814165212613,1.0453383187606033,1.046469237495217,1.0452951939840858,1.042811018025838,1.045262651146944,1.0468429963393486,1.046213439929946,1.045491771507467,1.0464969257924215,1.0459375004706233,1.046300843849333,1.0457210508029537
1994-12-31,1.0777478266887748,1.0785564270739765,1.0772203060869756,1.07177953229158,1.069470941043948,1.0685715293526719,1.0682104552987692,1.0686570664065536,1.0698442325706419,1.0681811815176279,1.0647027205395587,1.0639078938441335,1.0604491479280387,1.0602065164942323,1.0583417798873445,1.0580261184781354,1.0573191663221446,1.0576243953251778,1.0570552411699914,1.0608054003618606,1.0612596108697931,1.0631011877131837,1.0655954352972126,1.06787697233024,1.0713854499049467,1.0737243485339563,1.0755748838944577,1.0771994235659519,1.0774048982561095,1.0800316105380585,1.0782716550825744,1.0800447038950323,1.0772654163541804,1.0758051457687992,1.072543476359023,1.0707650592345808,1.0702936392896207,1.0675756308739621,1.066123698838248,1.0654206470659415,1.0672044554057845,1.0654619920565187,1.0657389147570349,1.0642696832817926,1.0626561482958132,1.0608322352929482,1.0603432203398704,1.0573812150479522,1.0576006818228014,1.0579370422167778,1.0559513790091832,1.0562934439752012,1.0568295733777728,1.0567609506905145,1.0548175117596634,1.0555380847110123,1.0564290890830903,1.053849433050666,1.057134336227488,1.0560532701712395,1.0595258290065699,1.0596014684439554,1.058257669997475,1.0566627851623749,1.0577297556744283,1.057676894257007,1.0600369761782824,1.0622862035103036,1.060657051429027,1.0619264129658474,1.060957534916323,1.061768394744014,1.0657584478749889,1.061982718550474,1.063548786521825,1.0616225676395108,1.0614706893283863,1.0615776362491924,1.0612715070005088,1.058843561273504,1.0629506976658898,1.0632503723450346,1.0593429539967851,1.0604666768940283,1.0615905052446424,1.0603131028072939,1.0577300332911386,1.060243402281316,1.0618434239830625,1.0611847297934105,1.0604572590201455,1.0614860128492003,1.0609386302479706,1.0613021421387785,1.0606889686267826
1995-03-31,1.0497312009975786,1.0504282003444245,1.04867234977575,1.0426144912595272,1.0399332528569565,1.0387825030315696,1.0382304312234614,1.038701003886317,1.0400121218974485,1.0382689622045955,1.0347011375530246,1.0337712867809523,1.0302027286172848,1.0297963811578081,1.0277975241127169,1.0275263902707992,1.0268504505510556,1.02721424036418,1.0266968563010623,1.0305474132958297,1.0310441458560033,1.032905265801414,1.0354119693038573,1.0376806715485838,1.0411634315102958,1.0436948105134203,1.045568138975027,1.0473235813220445,1.0475468099909764,1.0502313993406454,1.0484763066182359,1.050185145245732,1.047349031638539,1.0458413981282313,1.0424409586011976,1.0406245244333987,1.040137598822092,1.0372943805720456,1.0357665141924408,1.0350518570157203,1.0368473792019752,1.0350535591279753,1.0352678198808747,1.03373059839193,1.032040723966005,1.0301221330372672,1.029562679279043,1.0265030882531336,1.0266874463441908,1.0269858465756354,1.0249295129935094,1.0252694659443777,1.025760022758262,1.0256977235310845,1.0236539036310242,1.0244001048567457,1.0252237691233037,1.022540748070372,1.02591863265701,1.024745119310142,1.028311265851635,1.0283688390444712,1.0269488566341267,1.0253165051020252,1.0263874786033096,1.026285261364595,1.0287258270265927,1.0310410453086325,1.0292963747138408,1.0306378148787312,1.0296064247373848,1.030413991624693,1.0345048815682834,1.0305947151517763,1.0322617594250088,1.0301984050277748,1.03004490164231,1.0301530417552625,1.0298453538546157,1.0270755829744602,1.0312768323795036,1.0317137999219672,1.0277285869657646,1.0288108177020057,1.0299263984069083,1.0285436156679837,1.0258637854900796,1.0284335330126688,1.0300541593526558,1.0293655293623387,1.028633623163974,1.0296833132926233,1.0291510710564609,1.0295125069798172,1.028866612362922
1995-06-30,1.0278952990055183,1.0284450517771504,1.0262011437090353,1.019450901101316,1.01634569096374,1.0149117496783446,1.0141416587238437,1.0146338601804945,1.0160789726960004,1.01425761434569,1.0106171646200555,1.0095373516234436,1.005866928326209,1.00527279820373,1.0031312024030086,1.00291638086569,1.00227866007252,1.0027183181419983,1.002265855555537,1.0062090262785124,1.0067655518240648,1.0086389056221021,1.0111451957676763,1.0133910449555215,1.0168297420852737,1.019566912138261,1.0214534554185986,1.0233592611258822,1.0235908998242895,1.0263321642368646,1.0245844643471822,1.0261876312622684,1.0232992088771113,1.0217463534947273,1.0182081764747952,1.0163607765943061,1.0158581746350377,1.0128932834798985,1.011281022737698,1.0105630919397144,1.0123594207621913,1.010517274778407,1.010655055739528,1.0090479855392411,1.007281085919781,1.0052619395794,1.0046228725210589,1.0014714615979918,1.0016103370784757,1.0018638892269798,0.9997406275607281,1.0000758018878972,1.000509750749724,1.0004512489698654,0.9983071687785372,0.9990749560327964,0.9998164209452922,0.9970424477119886,1.0004909590013034,0.9992263883986185,1.0028739116313967,1.00290994998265,1.0014152126930842,0.999748304345395,1.0008187989294925,1.00066665884302,1.0031755587045523,1.005547936763374,1.0036930121126595,1.005103564242904,1.0040116441354998,1.0048113647231833,1.0089932471884508,1.0049594784006552,1.0067238950717405,1.0045293039629741,1.0043744745709287,1.0044834306243315,1.0041749783848544,1.0010267062131266,1.0053100101971966,1.0059014487458438,1.0018504961945918,1.0028816698694687,1.0039878489270282,1.0024986158699192,0.9997257721077217,1.0023448989422374,1.0039871071560529,1.00326799639788,1.0025333287012632,1.003600461427373,1.0030869412797045,1.0034435865237699,1.002766150354053
1995-09-30,0.9483221118521745,0.9486827347482139,0.9458727182968799,0.9383449492306242,0.9347577483098741,0.9330051482724993,0.9319866724298045,0.9324972061152419,0.9340869427777656,0.9321905520064876,0.9284985982048056,0.9272522293886136,0.923490511821868,0.9226811689065697,0.92038769453316,0.9202428667199408,0.9196515793188877,0.920187302911874,0.9198152019898005,0.9238408499897441,0.9244777446988424,0.9263545510107368,0.9288449255089675,0.9310562799070536,0.9344293268168791,0.937386594417299,0.9392745727334848,0.9413530663499965,0.9415813953038126,0.9443775671686467,0.9426400981912957,0.9440876509303328,0.9411525206856952,0.9395573841674174,0.9358840093325551,0.9340145942858661,0.9334962135350998,0.9304151220704312,0.9287089769288661,0.9279980628368206,0.9297818700786741,0.9278956282092174,0.9279408293666304,0.9262622822183127,0.9244181966986148,0.9222923128914,0.9215631782165672,0.9183278655318275,0.9184090903275905,0.9186097819900563,0.9164248774913819,0.9167520747209739,0.9171165481395175,0.9170586955478495,0.9148154190355244,0.9155996201499507,0.9162416801273308,0.9133929061313444,0.9168840172772761,0.915531016374676,0.9192441620732378,0.919254686654218,0.9176877358490414,0.9159902270873526,0.9170547953698489,0.9168526263321306,0.9194142979233866,0.9218323195280733,0.9198748899598768,0.921350132119438,0.9202007662175504,0.9209872572481654,0.9252471517008796,0.9211043359025789,0.92296064222983,0.9206435356367089,0.9204877397350977,0.9205970586808179,0.9202887686807864,0.9167215232778214,0.921071300177732,0.9218362847065231,0.917734976366647,0.9187041122114589,0.9197997502423205,0.9182041724121974,0.9153439923870081,0.9180035747679693,0.9196683899612914,0.9189185679032392,0.9181831695974106,0.9192632794554814,0.918772611349763,0.9191212110893212,0.918414035708303
1995-12-31,0.9270102508046985,0.9271326816755674,0.9236674631672823,0.9152658811336436,0.9111311202985214,0.9090203833117649,0.9077194053418678,0.9082438156939796,0.9099893865828627,0.9080226408485299,0.9043054408954553,0.9028740792208425,0.8990347286840958,0.8979789221813631,0.8955238869831563,0.8954648939855776,0.8949293921329551,0.8955846859980283,0.8953110217469119,0.8994062537647214,0.9001479179924938,0.9020176943946263,0.904473601653339,0.906636973258196,0.9099190583198544,0.9131117878980589,0.9149868608896365,0.9172636264024592,0.9174741318836002,0.9203227800272995,0.9185987274901475,0.9198308656827823,0.9168558646043024,0.9152223359887253,0.9114181255473642,0.9095378750031369,0.9090036928650488,0.9058141864364206,0.9040035044970345,0.9033121856028354,0.9050673307298442,0.9031426472864384,0.903076547595731,0.9013251944806558,0.8994044021037682,0.897165296116426,0.8963341860716878,0.8930254398477266,0.8930347910124643,0.8931733243751655,0.8909338983152224,0.8912493049020173,0.8915293417392008,0.8914682601165517,0.8891279977272435,0.8899221122964334,0.8904448869583386,0.8875418673250945,0.8910409105766522,0.8896035993719014,0.8933624431491902,0.8933428946503691,0.8917076109585509,0.8899846981859523,0.8910367725887562,0.8907850364915159,0.8933799064851116,0.8958288912110536,0.8937796687652002,0.8953134396172763,0.8941110324912208,0.8948779528991924,0.8991991778395999,0.8949662708437773,0.8969067356450353,0.8944792037407914,0.894322870253824,0.894432011241503,0.8941249608345379,0.8900941236744498,0.8944906467834821,0.8954503389598498,0.8913179617296454,0.8922124752253924,0.893296461555272,0.891596087685904,0.8886565527077355,0.8913454108290212,0.8930339036104316,0.8922535274705493,0.8915198448768671,0.8926073292467451,0.8921442649229698,0.8924809432635571,0.8917465751167224
1996-03-31,0.8604990870913107,0.8603259678560994,0.8561038467704317,0.8467194959161942,0.841963043172917,0.8394502085562698,0.8378283755438086,0.8383608149943003,0.8402740020513707,0.8382433961993848,0.834533248773346,0.8328963945232536,0.8289967248437989,0.827658843642324,0.8250320035495533,0.8250771591197956,0.8246080875322802,0.8254102599296836,0.8252561538805991,0.8294048298102876,0.8302801069005448,0.8321303953886676,0.8345297359412203,0.8366295228410592,0.8397910350264162,0.8432357134010996,0.8450805507796364,0.8475848967558021,0.8477597694777463,0.8506576830650545,0.8489506282536932,0.8498960576586886,0.8468894472953152,0.8452225433830556,0.8412940628355616,0.8394167796924297,0.8388668673378787,0.8355794983274978,0.8336523107173252,0.8329958473820849,0.8347029097297083,0.8327471350215022,0.8325479929489481,0.8307228901738495,0.8287266509177798,0.8263675433781085,0.8254208937322652,0.8220522110379991,0.8219731034907257,0.8220387050168672,0.8197540673468053,0.8200531562442857,0.8202313936358802,0.8201623456290351,0.8177287008152342,0.8185246631556906,0.8189052104470462,0.815973700758252,0.819438211324777,0.8179225123032549,0.8217022094606077,0.8216473662097504,0.81994924367515,0.8182075954669533,0.8192393044933374,0.8189391614147978,0.8215429305225564,0.8240044596635446,0.8218776949676853,0.8234617517539794,0.8222122917689987,0.8229521913406859,0.8273136876773148,0.8230148605631376,0.8250290591786682,0.8225072187763015,0.8223508567365141,0.8224591769574531,0.8221546159722554,0.8176110316747303,0.8220296857223939,0.82320754780052,0.8190679766185892,0.8198734608177389,0.8209447314703106,0.8191428785515589,0.8161347234025675,0.8188390263341003,0.8205523088818172,0.8197420127709046,0.8190129771705283,0.8201008995326085,0.8196708980296106,0.8199910626907139,0.8192329381465273
1996-06-30,0.8611790078721905,0.86064332310088,0.8555480828384208,0.8450575040312897,0.8395954274597279,0.8366314679179043,0.8346455944060268,0.8351785403824377,0.8372716909787326,0.8351859124763404,0.8315222662865788,0.8296570938895993,0.8257187667341819,0.8240581849573989,0.8212487174678575,0.8214191922053424,0.8210286798633507,0.822009448266613,0.8219995715355268,0.8261816917244159,0.8272246255845832,0.8290406537004592,0.8313571659829923,0.8333753190311797,0.836381641688844,0.8400959445384666,0.8418896989593538,0.8446552188485141,0.8447727372123979,0.8477157853416237,0.846029767084297,0.84660371139964,0.8435754226108286,0.8418815103816927,0.8378379984164785,0.8359805906902059,0.8354151303248345,0.8320437786216305,0.8299866167839406,0.8293834330820713,0.8310191373942639,0.8290416543804617,0.8286842266200621,0.8267849270761913,0.8247154612258383,0.8222292956745934,0.8211516431055951,0.8177401406838636,0.8175532564237469,0.8175334458229732,0.8152155298289503,0.8154929414330445,0.8155492429622827,0.8154664732281498,0.8129447489003996,0.813732638060312,0.8139444871539192,0.8110164210289575,0.8143947246493553,0.8128087453818112,0.8165786120648235,0.8164824919979685,0.814728977051894,0.8129770193661,0.8139789642602326,0.8136324345540594,0.816215201819087,0.818666413789779,0.8164806058874211,0.8181042030487957,0.816815587739966,0.8175197240449215,0.8218952250258866,0.8175608638178421,0.8196351297286335,0.8170399345548153,0.8168841461234607,0.8169908837957707,0.8166902605327033,0.8115797959095923,0.8159901670822753,0.8174122071899363,0.8132947408996344,0.8139947066218793,0.8150522681276255,0.8131544257690351,0.8100916920309018,0.8127944761519688,0.814533696015105,0.8136947019841976,0.8129738141622908,0.8140536647354524,0.8136629937645683,0.8139612213078785,0.8131838459690397
1996-09-30,0.8335421265473291,0.8325654876695752,0.8264639772326344,0.8147269290788688,0.8084639259279914,0.8049939877572437,0.802595287566001,0.803119190611533,0.8054052211574207,0.8032756225540686,0.799706480627491,0.7975875107958696,0.7936374249074254,0.7916076805421203,0.788604172788251,0.7889244840058871,0.7886263919099739,0.7898226489195188,0.7899858578545459,0.7941767676033527,0.7954275614227845,0.797191808423248,0.7993942850657376,0.8013098745877114,0.8041204867313678,0.8081233465456127,0.8098409845324369,0.8129062530718529,0.8129400007530747,0.8159229579693306,0.8142625555934492,0.8143642679999087,0.8113262362801495,0.8096133177039794,0.8054672830415155,0.8036503710359303,0.8030696782322151,0.7996322640352683,0.7974299358102599,0.7969022278857455,0.7984387147748233,0.7964513699774031,0.7959063146559406,0.7939330168785586,0.7917937415779727,0.7891732172952854,0.7879469011094886,0.7845140679632737,0.7841968946508466,0.7840771949295331,0.7817411095338116,0.7819905034255573,0.7819014960685017,0.7817980295971413,0.7791956208910882,0.7799632951010106,0.7799758641228982,0.7770905900368297,0.7803200245725701,0.7786745449560848,0.7823968982411944,0.7822526382915815,0.7804535616258597,0.7787018388697873,0.779662813772125,0.7792729860047168,0.7817981433523463,0.7842108419437188,0.7819896406394949,0.7836389949822158,0.782321445357326,0.7829795557652612,0.7873365373651582,0.7830045068535406,0.7851212356335882,0.7824795050068181,0.7823250018914232,0.7824292552728118,0.782134248561376,0.7763972831065434,0.7807620114521804,0.7824570720319282,0.7783974841321035,0.7789730426553645,0.7800160047512086,0.7780303535656954,0.7749310914392128,0.7776116560436566,0.7793779865561848,0.7785122472061436,0.7778036833015914,0.7788650791990688,0.7785209385444908,0.7787908320536598,0.7780000078173676
1996-12-31,0.7741631450418136,0.7726535279358226,0.7653924460435475,0.7522489423735487,0.7450762411152854,0.741038595348903,0.7381716377709813,0.738674468775303,0.7411668936590783,0.7390081104271105,0.7355918838311204,0.7331905546494776,0.7292620346725807,0.7268097501656515,0.7236001951702624,0.7240988629741352,0.7239091222007763,0.7253639498388662,0.725734126149905,0.7299034312929157,0.7314097160519024,0.7331013304105621,0.7351525708246536,0.7369411923781818,0.7395084698842866,0.7438201439615031,0.745431558061132,0.7488410343845471,0.7487588646124229,0.751775185815166,0.7501456372533098,0.7496551571356462,0.7466218103763184,0.7448999034794462,0.7406679137828365,0.7389166271928639,0.7383211812732788,0.7348406100407575,0.7324759152499761,0.7320504525949454,0.7334543095341342,0.7314719893007864,0.7307050959864207,0.7286588534372992,0.7264547099885236,0.7236923404160474,0.7222971210988185,0.7188698191094817,0.7183960513566328,0.7181596083251437,0.7158243697442466,0.7160382325333897,0.715776704979675,0.7156440797748064,0.712970998930992,0.7137036155064898,0.7134814536613033,0.7106873665544124,0.7136919484588755,0.7120010670115794,0.7156296990083882,0.7154294007569796,0.7135975506576046,0.7118592020217998,0.7127658285237414,0.7123371374195933,0.7147599150962624,0.7170993926289062,0.7148727943636395,0.7165303778892456,0.7151969882989755,0.7157969944616425,0.7200952920476589,0.7158126005459963,0.7179493296351047,0.7152951092784392,0.7151427343853026,0.7152434349248766,0.7149559952591484,0.70852681389639,0.7128000853928033,0.7148001943536555,0.710842108736729,0.711271569188556,0.7122991918757487,0.7102372960522259,0.7071244917602174,0.709757609386415,0.711552234677485,0.710662624085,0.7099713735598638,0.7110016677983669,0.7107123451529166,0.7109463505134235,0.7101494749484487
1997-03-31,0.7592012586563954,0.7570497887252856,0.7484510556712827,0.7337172128700631,0.7255095382919889,0.7208339955924257,0.717435160783907,0.7179017915854676,0.7206148114338917,0.7184456238213306,0.715253752227459,0.7125378138185123,0.7086723203430498,0.7057356730477832,0.7023074831531182,0.7030179800364349,0.702955094272678,0.7047192107685324,0.705336457749428,0.7094464228373074,0.7112650644766813,0.7128590185512509,0.7147143184297986,0.7163472059589086,0.7186146953398794,0.7232568270200128,0.7247255686356637,0.7285308502469257,0.7282934121621326,0.7313349252029948,0.7297423120534583,0.7285159437479445,0.7255049799528179,0.7237866675445644,0.7194904654235753,0.7178355639063094,0.7172260522577052,0.7137315582517554,0.7111849043600431,0.7108941624013349,0.712125037791269,0.7101664982216896,0.7091376277787975,0.7070206675155426,0.7047586120836498,0.7018468333225194,0.7002593726075313,0.6968712663557854,0.6962099747137711,0.6958370200891394,0.6935265920616107,0.6936959714598634,0.6932300368758821,0.6930579230038263,0.6903275526701578,0.691006892596375,0.690508622667504,0.6878654725396345,0.6905526171475636,0.6888346701267454,0.6923126968794477,0.6920472161812167,0.6901991549996396,0.6884905881953484,0.6893268044480811,0.6888654297251642,0.6911308449413884,0.6933542160469804,0.6911602646769934,0.6928038021945655,0.6914713234682093,0.6919989222498625,0.6961887760761705,0.6920139251287197,0.6941420298706997,0.6915185222143462,0.6913692803211232,0.6914651561820813,0.6911875619571201,0.6839936028746834,0.688119026909124,0.6904598458692539,0.6866566643158627,0.6869149913432238,0.687926758536318,0.6858045596667214,0.6827074491615512,0.6852622626287357,0.6870863524892701,0.6861769409767966,0.6855089989211802,0.6864927355308317,0.6862678149470873,0.6864569678214438,0.6856634568786153
1997-06-30,0.7842695935506676,0.781345375018649,0.7711985596372092,0.7546599910906866,0.7452705776931119,0.7398757388184842,0.7358706042341713,0.7362818622245939,0.739230596799439,0.7370752721416609,0.7341963721464131,0.7311289237687354,0.7273788284564182,0.7238850968135366,0.720225161320583,0.7211874672545414,0.7212733675785992,0.7234074550432325,0.7243200245258676,0.728322876946597,0.7305228872572491,0.7319885851799967,0.7335932689847868,0.7350357833019845,0.7369353864838086,0.7419310314480461,0.7432122721479263,0.7474740421478888,0.7470324125189923,0.7500888594879629,0.7485404439631109,0.7464037009665841,0.7434375123920659,0.7417388348851223,0.737407109053863,0.7358867488088655,0.7352641381779598,0.7317934333325564,0.7290422602021305,0.7289262219064488,0.7299345853368631,0.7280238055139309,0.7266852636885972,0.724501541161583,0.7221913833838076,0.7191227810395965,0.7173158542603947,0.7140097160839255,0.713124058728765,0.7125910565693021,0.7103360165522838,0.7104501109632957,0.7097419034612752,0.7095174901055797,0.7067478027434038,0.7073512040638921,0.7065278688763235,0.704110434392275,0.7063657844438509,0.7046448169689968,0.7079012723354182,0.7075599013854721,0.7057172750016458,0.7040592381042893,0.704805498756396,0.7043200107886277,0.7063596180144921,0.7084131648662592,0.7063006761985655,0.7079015468748744,0.7065916428616678,0.7070296746930057,0.7110486257591141,0.7070553354212343,0.7091379510841082,0.7066005960169366,0.7064557025242622,0.7065452237415064,0.7062801664856764,0.6982410506588019,0.7021483062923961,0.7048697402599031,0.7012876676902505,0.7013456769955566,0.7023414290650829,0.7001808568592052,0.6971370188193817,0.6995753185275156,0.7014299799270801,0.700506481372015,0.6998691484700796,0.7007872137783795,0.7006378815657525,0.7007714198123401,0.6999933780502446
1997-09-30,0.7039186207596833,0.7000592771939753,0.6881074968558771,0.6695073012975201,0.6587585937162557,0.6525464524805247,0.6478447738048525,0.6481758036406318,0.6513768687003643,0.6492675239341051,0.6468148017925641,0.6433525570517216,0.6397862413670428,0.6356473248909205,0.6317421808246024,0.6330056652698272,0.6332673595396683,0.6358463058371159,0.6371141270567808,0.6409469109877184,0.6436147753630952,0.6449134518753787,0.6461982987035018,0.6474070107692138,0.6488537758734774,0.6542273134105745,0.6552641293442389,0.6600555745495813,0.6593469322378935,0.6624052119684481,0.6609101317652039,0.6576452732062965,0.6547538669325811,0.6530959691740127,0.6487675354777975,0.6474304215663103,0.6467960845247612,0.6433992515726328,0.6404170621696673,0.640526468056311,0.6412495034562389,0.6394181913786143,0.6377119112229033,0.6354682025921162,0.6331242272172231,0.6298920504239685,0.6278332003853269,0.6246651250477109,0.6235100921509428,0.6227881992569855,0.6206287657735357,0.6206742091479525,0.6196775892314732,0.6193844649061415,0.616600260075904,0.6170987097399692,0.6158908468386426,0.613795560668156,0.6154737528927944,0.613782188201073,0.6167259130939419,0.6162958398038614,0.614487758837666,0.6129072737472873,0.6135391321372252,0.6130416773223424,0.6147677360701815,0.6165821122008432,0.6146156235134492,0.6161359708986293,0.614877504777686,0.6152048522351703,0.6189721550362977,0.6152560549196909,0.6172443229928352,0.6148663718148253,0.6147273402269844,0.6148086259553539,0.6145593555329953,0.605585584252089,0.6091844175327646,0.6123315083163967,0.609054925733673,0.6088779489286323,0.609858151965443,0.6076900876093769,0.6047492235438418,0.6070224060478944,0.6089085786068287,0.60797917766618,0.6073815897028247,0.608209718159153,0.6081492637733712,0.6082139585666171,0.6074673829824335
