date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3,vint_24Q4,vint_25Q1,vint_25Q2
1962-03-31,0.6865056299559062,0.6856809458826939,0.6850728301141146,0.6842333533048213,0.6834141677486714,0.6834538564119457,0.6826742830371384,0.6817517361482839,0.68229789978503,0.6836854684014972,0.6843622757136589,0.685094453876583,0.6827410437156338,0.6847408801798858,0.6857664453718918,0.6853070298369092,0.6846165289583629,0.684536939798127,0.6850739096863796,0.6843113652123772,0.6858223015536968,0.6842243665483094,0.6834560592543469,0.6850931341090025,0.6861013182395768,0.6850759579515551,0.6842756779463983,0.6842283438123804,0.6843390980200734,0.6836980763313525,0.6824743192107678,0.6821481417484079,0.6766107040018754,0.6779798703431217,0.6787831924279162,0.6780781367719497,0.6758842215900802,0.6770733324138657,0.6758906239158002,0.6753987878577887,0.6755664944469033,0.6741135806273948,0.6745919991959919,0.6726683194693281,0.6738663773725562,0.6735636029937819,0.6723462236826113,0.6741885136584062,0.672005250212245,0.6721221401091302,0.671057987590731,0.6705407252921012,0.6719790225572415,0.671119426932753,0.6708054042874549,0.6715124288076411,0.6720866336334057,0.6717245963357068,0.6719994468116988,0.6714509658611005,0.6713002874257002,0.6705871179225631,0.6706087834222688,0.6708358841302124,0.6709759787444805,0.6713686242813115,0.6714847032306627,0.6718838109302547,0.6716091720491737,0.6710249906589909,0.6710722531170796,0.6706725674303057,0.6720429139956456,0.6715735282132927,0.6708729609681959,0.6711895819443426,0.6706437628032964,0.6712134878092735,0.6701315822576681,0.6712073612269873,0.6696815232877446,0.6684597817902798,0.6675697473177716,0.6670640909726335,0.6666225048224219,0.6647544958058613,0.6647215413772876,0.6635626010002282,0.6639761273783227,0.6646784625763469,0.6646113130915858,0.6647437488866518,0.6652857285613263,0.6646043024749823,0.6640949540077778,0.6636012019200321,0.6641229924130068,0.663866730467876
1962-06-30,0.6831198629163959,0.6823030916841475,0.6816741524461447,0.6807637689267937,0.6800089491133386,0.6800212016756346,0.6792035710027167,0.6783105923320435,0.6788449831429761,0.6802793817323847,0.6810414816124346,0.681776426210956,0.6794211423845133,0.6814955508995841,0.6825072105690303,0.6820581975924702,0.6814717338274615,0.6813701765343083,0.6819196347656085,0.6811872754007258,0.6827305709895519,0.6811096103836998,0.6803065792940559,0.6818761537653102,0.6828708415059388,0.6818910738913087,0.68106636014139,0.6809970672889223,0.6810636586959584,0.6804266720041411,0.6792230145613072,0.6789075732642874,0.6733920534874269,0.6748299917650706,0.6756587708358591,0.6750870185612251,0.6728850995169292,0.6740806541782949,0.672873392851046,0.6724450365362127,0.672548721691576,0.6711592549233978,0.6716519286456087,0.6697533842745464,0.6709658971579617,0.6706634645133658,0.6694042282812291,0.6712244529841891,0.6691015154687051,0.6692394796917486,0.6682358890714746,0.6677780676824687,0.6691904543789785,0.6683826338571252,0.6681117556290158,0.6687834356442823,0.6693723371943223,0.6690458140981665,0.6693110619519596,0.6687438772287233,0.6685969548159578,0.6679137961405955,0.6679603915467955,0.6682190244531212,0.6683677169371043,0.6687492712590497,0.6688809716225501,0.6693213116328678,0.6690639857381384,0.668491246567313,0.6685420893199726,0.6681275464829207,0.6695075104181984,0.6690873679616451,0.6683959126264686,0.6686887799516169,0.6680916550145628,0.6686301294029138,0.6675751366684235,0.6687899106380292,0.6672849276382571,0.6660677023827521,0.6651838561354206,0.6647033793586683,0.6643276157379243,0.6624711016943716,0.6624878596696648,0.6613609766804096,0.6617675371758547,0.6625342425504417,0.6624758281843004,0.6626124668120025,0.6631981002941925,0.6625375736010533,0.6620353484734902,0.661568431986358,0.6620636507630326,0.6618005070992903
1962-09-30,0.708799102703868,0.7079914588636858,0.7073411569268524,0.7063581508412669,0.7056715897543495,0.7056550822657708,0.7047988306834927,0.7039357089869744,0.70445545386317,0.7059357681865317,0.7067823332356094,0.7075204459797626,0.7051643006642268,0.7073116455256205,0.7083078558506032,0.7078670451334484,0.7073861382217443,0.7072598008273582,0.7078192848725966,0.7071179441081369,0.7086912992115759,0.7070472646976297,0.7062079443205016,0.7077077386720796,0.7086873058834251,0.7077537452371677,0.7069038604046562,0.7068118985387697,0.7068337723663358,0.7062000045831248,0.7050201529718636,0.7047159854438508,0.699228425631681,0.7007384536916659,0.7015924190228199,0.701157354101494,0.6989486733382732,0.7001491280357457,0.6989197451482982,0.6985540185083778,0.6985935662438332,0.6972677061778025,0.6977727840818254,0.6958994895759237,0.6971261425759813,0.6968249995511219,0.6955248475144882,0.6973229396580947,0.6952612198946593,0.6954210542225625,0.6944790130011119,0.6940821553090707,0.6954676541429993,0.6947110134547267,0.6944837024546261,0.6951185779710862,0.695723555838293,0.6954329903459737,0.6956872969524526,0.6951013999512398,0.6949571731089726,0.6943041309556264,0.6943753292828363,0.6946657858963967,0.6948224126259914,0.695192231600432,0.695340034542621,0.6958208392676735,0.6955804363218833,0.6950194670209722,0.6950743721355699,0.6946445894232012,0.696034557610407,0.6956623803957325,0.6949801203415776,0.6952502862451657,0.6946052957600538,0.6951123028813423,0.6940851750995412,0.6954432191656121,0.6939583668140281,0.692743960294534,0.6918688692271631,0.6914135302219069,0.6910994856997115,0.6892532240523566,0.6893191286534426,0.6882250584527256,0.6886210883818424,0.6894518287516805,0.6894030983312209,0.6895448593147486,0.6901748611385738,0.6895356576536902,0.6890406301031622,0.6886015966204979,0.6890684185572568,0.6887991899122405
1962-12-31,0.7301315683692351,0.7293344187942712,0.7286620140757534,0.7276039726032992,0.7269903601929937,0.7269434569371847,0.7260476749050789,0.7252149884411605,0.7257169338489712,0.7272425750843674,0.728173450016609,0.7289151660448783,0.7265592554212748,0.7287784126810293,0.7297574043097406,0.7293225631180812,0.7289497267119339,0.7287954470047251,0.7293624487301502,0.728693284795688,0.730294519070238,0.7286271901175858,0.7277496397979448,0.729176631935873,0.7301392254410364,0.7292529313395667,0.7283768948286835,0.7282613219750154,0.72823751036428,0.7276061413810704,0.726454212820673,0.7261619808550306,0.7207090581000359,0.7222952551213717,0.7231743242454749,0.7228806873042333,0.7206665289265959,0.7218702846125727,0.7206211657229672,0.7203177224658923,0.7202924575270215,0.7190309441022898,0.7195465820935708,0.7176989082187475,0.7189394748207577,0.7186406335511804,0.7173002212337717,0.7190758911376348,0.7170768878864524,0.717259614273446,0.7163807049265818,0.71604694138557,0.7174042722950157,0.7166986420536073,0.7165157225051235,0.7171119332990147,0.7177345643137842,0.7174807366259179,0.7177225972451762,0.7171178279352752,0.7169752091205392,0.7163526638302529,0.7164483321601872,0.7167711875833394,0.7169351181642803,0.7172924182087589,0.7174569647578746,0.7179777687021766,0.7177540289611111,0.7172052848664812,0.7172647934923301,0.7168192458530757,0.7182196879276618,0.7178945533185785,0.7172216655907957,0.7174700340743771,0.7167803883559561,0.7172554206150098,0.7162574155030164,0.7177644329855677,0.716299150374728,0.7150858255153412,0.7142222758642673,0.7137922554505463,0.7135361606293216,0.7116989675566894,0.7118138482653016,0.7107536845130974,0.7111353428807317,0.7120303039642878,0.7119923374634833,0.7121402282896719,0.7128157208290147,0.7121984803335023,0.7117107984026182,0.7113009963466571,0.7117372524828209,0.7114627274450963
1963-03-31,0.7465578733852867,0.7457727497151578,0.7450772987566603,0.7439411003428149,0.7434059575427985,0.7433266996425326,0.7423901287415754,0.7415887512343622,0.7420694395705578,0.7436401343211085,0.7446558308262938,0.7454016196175974,0.743047139873767,0.7453374803296599,0.7462972422978187,0.7458660910739414,0.7456048504461497,0.7454190939332941,0.7459910392958606,0.7453555443155502,0.7469825746743999,0.7452915627471974,0.7443734560009747,0.7457238562188702,0.7466673775754049,0.7458298646804316,0.7449264500048611,0.7447860871717047,0.7447152031813279,0.7440854056387538,0.7429659612994548,0.7426864527746246,0.7372755454653779,0.7389427745997252,0.7398470504393182,0.7397009710802049,0.7374826784221813,0.7386880653521353,0.7374215719073579,0.737180567058136,0.7370892514241634,0.7358934135188784,0.7364177591409733,0.734596341321456,0.7358506767302474,0.7355552218676454,0.7341749299654863,0.7359276575697663,0.7339934936562782,0.7342003663888995,0.7333867802143018,0.7331188648661655,0.7344464313633633,0.7337920681876167,0.7336547714729141,0.7342100420956665,0.7348521092052317,0.7346361422586196,0.7348638746658342,0.7342399226661862,0.7340977898983134,0.7335064013517438,0.7336265992838448,0.7339827146599849,0.7341533466409748,0.734497198024226,0.7346792929184879,0.7352399267560362,0.7350327194430646,0.7344967884998985,0.734561504245476,0.7340995222392783,0.7355109884175965,0.7352323230034309,0.734569082276005,0.734796415371274,0.7340651226208855,0.7345073765768004,0.733540069881907,0.7352032247992946,0.7337571156112271,0.732543088126578,0.7316941084544009,0.7312898124487324,0.7310882031545867,0.7292589510848373,0.729423029283091,0.7283982151572169,0.7287613559367733,0.7297212407163354,0.7296952569839769,0.7298503799880399,0.7305728979444999,0.7299784824823581,0.7294983710186873,0.7291194600949047,0.7295226209021202,0.7292435867275674
1963-06-30,0.7540782385995397,0.7533068474374217,0.752587201050652,0.7513690048361245,0.7509187121418582,0.7508048079701377,0.7498258380573278,0.7490569436396849,0.7495125934162837,0.7511283758589127,0.7522300686085319,0.7529804349005114,0.7506286949034472,0.7529900707070268,0.7539283372616363,0.7534985373614236,0.7533534443453941,0.7531322856882328,0.7537065179107597,0.7531065256456697,0.7547573483480036,0.7530420999431917,0.7520807152345266,0.7533499452733956,0.7542720374051557,0.7534852835274924,0.7525530155366501,0.7523864419737047,0.7522666744414448,0.7516376106673265,0.7505556830213134,0.7502898142134857,0.7449290559266307,0.7466829839855726,0.747612752579452,0.7476217767983523,0.7454007661468371,0.7466060312291926,0.7453245183019168,0.7451466061559113,0.7449874359640491,0.7438591983629497,0.7443903782011865,0.7425961230171516,0.7438641591427055,0.7435732547253956,0.7421531974691236,0.7438822262515482,0.7420156622954956,0.7422481733142354,0.7415027217771948,0.741304045528592,0.7425999237148535,0.7419975102290007,0.7419074797574717,0.7424191071089474,0.743082607087724,0.7429059715093889,0.7431177064716495,0.7424741118182387,0.7423313024466874,0.7417720139233522,0.7419169923115072,0.7423075170505846,0.7424842715738329,0.7428135928932936,0.7430142078800077,0.7436147937312833,0.7434241158631325,0.7429017226070633,0.742972314463848,0.7424930823767857,0.7439162022318435,0.7436837765462515,0.7430305581175032,0.7432374811469917,0.7424673702542168,0.7428757426223317,0.7419410382342118,0.7437689835827217,0.7423418165624456,0.7411252480133409,0.7402941282870974,0.7399161893966606,0.7397658827568276,0.7379434976908484,0.7381573841292475,0.7371697214205044,0.7375098694986981,0.738535895709687,0.7385232589616437,0.7386868171450354,0.7394583117265396,0.7388878107381935,0.7384155736957898,0.7380695335113747,0.7384366949447554,0.7381539431653374
1963-09-30,0.7770541375192636,0.776298364127349,0.7755531695443876,0.7742484209979676,0.7738902222503108,0.7737390469250751,0.7727157204628265,0.7719807815852753,0.7724072798606918,0.774068480922269,0.7752579928104117,0.776013476585626,0.7736659041999869,0.7760986312406266,0.7770128775630221,0.7765820239560008,0.7765586484863112,0.7762977659586419,0.7768715356790421,0.7763092206208904,0.7779818978543915,0.7762416994484611,0.7752339210490293,0.7764166142598838,0.7773146571619929,0.7765811003148837,0.775618257658722,0.7754238119063923,0.7752529296195424,0.7746237496049583,0.7735848524025879,0.7733336684140282,0.7680319704348295,0.7698790668512177,0.7708347923537353,0.7710078755395524,0.7687856438561658,0.7699889435926869,0.7686947718355446,0.7685810955201128,0.7683517091819108,0.7672935863546156,0.767829697889651,0.7660637823813192,0.7673455231436066,0.7670604157906062,0.7656004512231536,0.7673047884722772,0.7655092203841174,0.7657690986401496,0.7650952096968445,0.7649697976902398,0.7662317348794838,0.7656823719143244,0.7656416589422529,0.7661065116336121,0.7667936565153344,0.7666581676668955,0.7668518458776149,0.7661880022044181,0.7660433093696506,0.7655173449369008,0.7656875415579821,0.7661139096851786,0.7662962281189893,0.766609785329515,0.7668300584007548,0.7674710014304522,0.7672969746802303,0.7667889804127785,0.7668661835887702,0.7663687407452113,0.7678042211676624,0.7676181398430568,0.766975419708726,0.7671624273261504,0.766356166206393,0.7667292566416706,0.7658293873356228,0.7678322576370752,0.7664239636459437,0.765202957422062,0.7643932571057612,0.7640425320501626,0.7639406053904132,0.7621240639263873,0.7623887501282285,0.7614403987931706,0.7617527396290228,0.7628466290026401,0.7628488506177549,0.76302214974223,0.7638449841372812,0.7632997137826918,0.7628357342416435,0.7625248643885111,0.7628527452491523,0.7625670753610108
1963-12-31,0.7907873799050531,0.7900492557493172,0.78927699179618,0.787880543051438,0.7876223936499097,0.787431046880635,0.7863611167556546,0.785661855684979,0.786054820958468,0.7877620230638445,0.7890417231892826,0.7898028922390772,0.787461012281514,0.78996580058839,0.7908532891025899,0.7904189287063295,0.7905236904302192,0.7902184390977985,0.7907889275488198,0.7902667477129648,0.7919594044243773,0.7901934089482069,0.7891357959204367,0.7902259311495676,0.7910970894527445,0.7904195523274771,0.789424209675192,0.7892000303849356,0.7889754512837293,0.7883452974391698,0.7873553362909184,0.7871199940974736,0.7818869020400283,0.783834298262424,0.7848165941252317,0.7851638635067101,0.782941971524918,0.7841413910698924,0.7828369173151535,0.7827890334000693,0.7824866013313885,0.781501602324153,0.7820407246264486,0.7803045528467649,0.7816000630743853,0.7813220655076543,0.779821833460477,0.7815002875699946,0.779779641744093,0.7800688124783894,0.7794704282769105,0.7794228326863482,0.7806483031507584,0.7801534446784876,0.7801644413668825,0.7805790332283268,0.7812922109138877,0.7811999721387967,0.7813733792283213,0.780688557478785,0.7805407407246683,0.7800495598960981,0.7802455704870538,0.7807094540200302,0.780896796880366,0.7811932298750511,0.7814344369464405,0.7821163825713147,0.7819592346511232,0.7814666144897057,0.7815512181744144,0.7810344835150215,0.7824830949647534,0.7823437475957273,0.7817120859509097,0.7818795593505192,0.7810396678154481,0.7813758273112386,0.7805132985954494,0.7827024576511341,0.781313105862605,0.7800857218992813,0.7793012179293017,0.7789787516700726,0.7789225158581554,0.7771108416889126,0.7774276413840933,0.7765210597101326,0.7768005059158962,0.7779644050044632,0.7779831168159023,0.7781675455057409,0.7790444266148182,0.7785258921603082,0.7780706192507492,0.7777974847020807,0.7780824933240937,0.7777947087952235
1964-03-31,0.8154243749199118,0.8147056612751044,0.8139050375558654,0.8124125266524707,0.8122612602012697,0.8120272570865501,0.8109088352470558,0.8102466707148789,0.8106022677996533,0.8123558639583274,0.8137275926845748,0.8144949525083067,0.8121600751727579,0.8147373595498655,0.8155957254259949,0.8151556440968545,0.8153938954407197,0.8150402268734733,0.8156049100772667,0.8151249385363109,0.8168358435027266,0.8150433438424103,0.8139329428028635,0.8149254257591266,0.8157672492892285,0.815148073862098,0.8141185835296418,0.8138630849685432,0.8135826583209409,0.8129507435146859,0.8120148664721031,0.8117964216439564,0.8066402244273134,0.8086940506185076,0.8097033832810587,0.8102333864777397,0.8080131949636483,0.8092070361391793,0.8078943957412266,0.8079134782140178,0.8075356919747427,0.8066262551992351,0.8071666497949779,0.8054613505831247,0.8067706635912771,0.8065009306810665,0.8049602132683642,0.8066118275310619,0.8049693490904488,0.8052894560275385,0.804769857676373,0.8048039127487874,0.8059907866089016,0.8055515431595341,0.8056162282746839,0.8059775937888904,0.8067188853301603,0.8066716433263313,0.8068228527298612,0.8061164548346207,0.8059643995367005,0.8055091865430752,0.8057314614266885,0.8062342500826486,0.8064261149833803,0.8067042605677608,0.8069674861491742,0.8076908885416882,0.8075507624101339,0.8070743334453834,0.8071670275216574,0.8066300805292903,0.8080925071419507,0.8080000782539711,0.807379926219107,0.8075282805167937,0.8066571178595403,0.8069549948932327,0.8061319165558987,0.8085170287578078,0.8071465781412956,0.8059110505151651,0.8051550486658691,0.8048616785963195,0.804848556478049,0.8030408130225877,0.8034107456179168,0.8025479888573243,0.8027900644609977,0.8040257009179337,0.8040623217575704,0.8042590960230748,0.8051923035963222,0.8047017617259794,0.8042555577035949,0.8040223414294103,0.8042613893171632,0.8039722171041465
1964-06-30,0.8514777442126371,0.8507703065743171,0.849949417877714,0.8483889199853735,0.8483080276554933,0.8480451957235441,0.8468916159637885,0.8462549735660441,0.8465887665576698,0.8483789689221868,0.8498195294438243,0.8505914455788788,0.84825742806301,0.8508922165125208,0.85173299022615,0.8512919281583744,0.8516239939379731,0.8512396949416785,0.8518048626774638,0.8513534301288919,0.8530830464385469,0.8512697065698929,0.8501227402915612,0.8510497608616495,0.8518740533813898,0.8512952480073603,0.8502412908706319,0.8499640872857185,0.8496440224481729,0.8490114629472513,0.8481074826216426,0.8479019518552519,0.8427858972110784,0.8449130256191616,0.84594297203617,0.8465994982522504,0.8443760085685321,0.8455695111691127,0.8442454455447364,0.8443141362094947,0.8438818389079448,0.8430254381567885,0.8435702873479896,0.8418851908454629,0.8432062418163384,0.8429405745176884,0.8413674484125244,0.8430014590001189,0.841411899276109,0.8417533219624591,0.8412881635655338,0.8413783952966994,0.8425403310317239,0.8421415719717157,0.8422442262208584,0.8425700600349955,0.8433301091012663,0.8433144738322996,0.8434520770585455,0.8427294284068413,0.8425758679429862,0.8421458309884838,0.8423877619141424,0.842918647147197,0.8431150309152728,0.843381362729128,0.8436599349475533,0.8444152528442708,0.8442878677234202,0.8438220390222441,0.8439198745932515,0.8433684016661247,0.844841808520603,0.8447851576129877,0.8441724188872117,0.8443054006516941,0.8434046194383724,0.8436756746610273,0.8428783865082091,0.8454001486467675,0.8440427937791604,0.8428026118793452,0.8420619954553404,0.8417892951620515,0.8418143382820018,0.8400095216085942,0.8404192554095321,0.8395858612974809,0.839807192269486,0.8410966170720175,0.8411446557691316,0.8413489113253314,0.8423226263211706,0.8418510336225598,0.8414106625281224,0.8412042762341609,0.8414135275285755,0.8411217144913263
1964-09-30,0.8510109492827558,0.8503128542989631,0.8494738874349008,0.8478529807472555,0.8478331872392517,0.8475450934763782,0.8463600515301037,0.8457456822319784,0.846061214589975,0.8478848428564236,0.8493871929178403,0.8501633146129519,0.847828750194069,0.850516101739917,0.8513420920617972,0.8509006872262919,0.8513155639896831,0.8509048495211685,0.8514714872219312,0.8510449206081141,0.8527925818214948,0.850960058923735,0.8497807245392265,0.8506508405731095,0.8514604668360233,0.8509170278894602,0.8498411738231023,0.849544812992265,0.8491896275629329,0.8485564755841073,0.8476792207496445,0.8474856942629203,0.8424012356058754,0.8445931457859347,0.8456417272181588,0.8464096026350458,0.8441818113058535,0.8453759527787941,0.8440403524277817,0.8441533257167073,0.8436725311325964,0.8428626926813502,0.8434122845069949,0.8417443546439534,0.8430764197822403,0.8428139230012883,0.8412110663252605,0.8428301072229807,0.8412864571089202,0.8416466695953037,0.841229222421439,0.8413687475313243,0.8425093638192378,0.8421465021418675,0.8422827048192344,0.8425776439260613,0.8433541919883758,0.843366427837505,0.8434924628863719,0.842755115959885,0.8426004858526556,0.8421925321344869,0.8424520865891516,0.8430080244840816,0.8432086990432879,0.8434648742916515,0.8437570160841638,0.8445412125324666,0.844425195765087,0.8439684618239642,0.844070746196614,0.8435062749319222,0.8449899554052275,0.8449654178250157,0.8443589362785895,0.8444779852656957,0.8435492240135842,0.8437967074619221,0.843021573811803,0.8456641960368043,0.8443180187205139,0.8430736296108595,0.8423454678356501,0.8420909810640121,0.8421513790575426,0.8403488013694675,0.840794279104494,0.8399863157052303,0.840190518517179,0.8415284014625176,0.8415862955894325,0.8417969264950795,0.8428067925338188,0.8423516749649324,0.8419162253400432,0.8417332310216934,0.8419167571429281,0.8416222120927056
1964-12-31,0.8454493771099334,0.844759200123522,0.8439038470211745,0.8422283685897968,0.8422626600882605,0.8419520155508968,0.8407383821709021,0.8401437759201719,0.840443644334794,0.8422981334686033,0.843856701377326,0.8446367673451656,0.8423006532144641,0.8450365747810227,0.8458498706272459,0.845408499806769,0.8458976797739115,0.8454636816214246,0.8460324060715364,0.8456278936586934,0.8473929186164993,0.8455425325277562,0.8443340335667311,0.8451537808702919,0.8459508703985532,0.8454389354715872,0.8443431630942023,0.8440295958916022,0.8436427888811452,0.8430090460436787,0.8421547087044163,0.8419725140201556,0.8369134076742252,0.8391636090271735,0.8402292506942735,0.8410968152273199,0.8388640447023934,0.8400594797136586,0.838712420686491,0.8388654672158438,0.8383408714181386,0.8375725623529924,0.8381270049827632,0.836473902033893,0.8378163784828747,0.8375564126643151,0.8359259946898322,0.8375320953224752,0.8360289569588268,0.836406028424977,0.8360311025971522,0.8362146336586102,0.8373366822912707,0.8370061074236415,0.8371724297563383,0.83744000477267,0.8382313577029615,0.8382685738289416,0.8383845514761326,0.8376337285999409,0.837478309135523,0.8370900360998685,0.8373656042040378,0.8379442270937614,0.8381489727908906,0.8383962439427314,0.8387005917020519,0.8395112391836521,0.8394054979555021,0.8389567092100121,0.8390629283757919,0.8384866374514728,0.8399800408529003,0.8399846809099973,0.839383567476317,0.8394898676132706,0.8385346206332336,0.838761053226916,0.838005302918942,0.8407566690617447,0.839420149354206,0.8381718213430627,0.8374539870325299,0.8372157974760144,0.8373091152111826,0.8355081932792743,0.8359862076061579,0.8352006609188624,0.8353903475367217,0.8367724876582476,0.8368390718993387,0.837055265520408,0.8380979084380742,0.8376573658384733,0.8372261367812388,0.8370639142998743,0.8372247845170411,0.8369274871776697
1965-03-31,0.8572905828943022,0.8566072232855005,0.8557368588807446,0.8540115236897862,0.8540943321271494,0.853763299795363,0.8525234128501025,0.8519465431598069,0.852232751031186,0.854115944342607,0.8557261278886528,0.8565099299688235,0.8541715243414316,0.8569526545993065,0.8577548855273157,0.8573137769599374,0.8578703742145684,0.8574155418799551,0.857986750706355,0.8576020387217257,0.8593837548639118,0.8575166090298907,0.8562815152102807,0.8570561230988352,0.8578423369082657,0.8573587877156611,0.8562446975800249,0.8559154909030312,0.8554998991627698,0.8548655434722966,0.8540311757357512,0.8538597887509197,0.8488212548727112,0.8511245510051797,0.8522059442240708,0.8531638084010593,0.8509255883950119,0.8521227722462632,0.8507644317851932,0.8509540826947811,0.8503895195255826,0.8496586529542955,0.8502179534343651,0.8485777974055889,0.8499301616562144,0.8496722462887062,0.8480160971582618,0.8496108872794891,0.8481439152442772,0.8485362966756029,0.8481997035727797,0.8484229852742466,0.8495286561062783,0.8492274049951299,0.8494210646831957,0.849664093831089,0.8504689124446256,0.8505287679747825,0.8506358658504798,0.849872574491793,0.8497165549301487,0.8493460130482372,0.8496362648988606,0.850235644629241,0.8504442534270408,0.8506836130867709,0.8509990690927571,0.8518341455966214,0.8517377748468089,0.8512960131729252,0.8514057653547276,0.8508186096334396,0.8523212800390246,0.8523526529989175,0.8517561946462366,0.8518507514592111,0.8508703878015411,0.8510778134263799,0.8503392354083896,0.8531895914664842,0.8518614815102153,0.8506093857352459,0.8499002557286501,0.8496768024688932,0.8498008904362858,0.8480011261495936,0.8485090315024302,0.8477434844376194,0.8479206421454983,0.8493435790743634,0.8494179391694563,0.8496390659897851,0.8507117464697485,0.8502842521445063,0.8498566814122054,0.849713137328558,0.8498537807240754,0.8495537502748156
1965-06-30,0.8633767252990203,0.8626992894430598,0.8618150848513784,0.8600438798038299,0.8601705648187329,0.8598209551859823,0.858556805717519,0.8579959667059931,0.85827014775112,0.8601801641444959,0.8618380100075975,0.8626253703212993,0.8602841017902435,0.8631075081457191,0.8639000096018625,0.8634593132153706,0.8640775067802251,0.8636038613432845,0.8641778266474605,0.8638110261183736,0.8656087827252941,0.863725841290771,0.8624663170451075,0.8632001636985276,0.863976863468412,0.8635190726510913,0.8623880227836971,0.8620444949899816,0.8616025204197417,0.8609675228377297,0.8601507183382221,0.8599897069474073,0.8549678978829234,0.8573199194289987,0.8584159334259367,0.8594561870178893,0.8572121795200224,0.8584114458744039,0.8570420502968356,0.8572653366613501,0.8566640685424078,0.8559671876249225,0.8565313007902914,0.8549025202586586,0.8562643014243086,0.8560080541157584,0.8543277738622124,0.8559126144763133,0.8544781594378958,0.8548845480050429,0.8545827576146006,0.8548422078648684,0.8559333229187412,0.85565886945854,0.8558775103520211,0.8560983500027284,0.856915517384074,0.8569960334542697,0.8570952189888277,0.8563203253435725,0.8561638441055579,0.855809385408548,0.8561131797280993,0.8567316767121649,0.8569439537318928,0.8571762266959353,0.8575018652500335,0.8583596234840425,0.8582718467777756,0.857836346190229,0.8579492997721307,0.8573520898736502,0.858863627456427,0.8589196265369317,0.8583272281505709,0.8584109190364952,0.8574066971660329,0.857596843538173,0.8568735931049155,0.8598147130009912,0.8584939557830913,0.8572382169300413,0.8565364826650502,0.8563264422375562,0.8564793761663569,0.8546803430281731,0.8552158711616401,0.8544682990202753,0.8546345303037017,0.8560952958722308,0.8561766760599862,0.8564022200198678,0.8575026123374998,0.8570868853395788,0.8566625034530466,0.8565358858407276,0.8566583211187211,0.8563555966928801
1965-09-30,0.8672030058240173,0.8665307416625516,0.865633727977259,0.8638201343120415,0.8639866923725961,0.8636200733866319,0.8623334108771246,0.8617871245141073,0.8620506669290209,0.8639858243554208,0.8656878443854641,0.8664786029262819,0.8641340195082832,0.8669970807554972,0.867780986643379,0.8673408113609368,0.8680155292984477,0.8675248047816275,0.8681017236807196,0.8677512011456914,0.8695643744220115,0.867666505820602,0.8663844385842376,0.8670813083017782,0.8678496510892881,0.867415338371092,0.866268520507975,0.8659118177672936,0.8654455562302639,0.86480988900013,0.8640086054568463,0.8638575983092457,0.8588493016124603,0.8612462440890305,0.8623558754808236,0.8634716401529082,0.8612215976953157,0.8624232012614484,0.8610429989027659,0.8612973134095838,0.8606621970579276,0.8599962947018164,0.8605651489263191,0.8589463945855025,0.8603171590081523,0.8600622618192961,0.8583592834037787,0.8599353416937294,0.8585302478082035,0.8589495105157692,0.8586794569916849,0.858971963963204,0.860050087232834,0.8598002212841033,0.860041788180307,0.8602424741135516,0.8610710217380506,0.8611704747658913,0.8612625737448123,0.860476844582417,0.8603200108511624,0.8599802025267003,0.8602965341755034,0.8609327117198318,0.8611484753452143,0.8613743704016141,0.8617093849036841,0.8625882768755928,0.8625084121592923,0.8620785138634616,0.8621943839939521,0.8615878311236366,0.8631078708703602,0.8631866383545802,0.8625977895365481,0.8626713937556807,0.8616444738587351,0.8618188441251492,0.8611093333203215,0.8641340485642712,0.8628197303599812,0.8615604532402878,0.8608650156250431,0.8606672346066045,0.8608472760691035,0.8590486096139913,0.8596097637708274,0.8588784182826619,0.859035073417864,0.860531049801185,0.8606188011756202,0.8608483210642597,0.8619743879133847,0.8615693205865651,0.8611477246250319,0.861036518640795,0.8611424830902388,0.8608371135574219
