date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1999-03-31,0.5331314560549858,0.5264836664035288,0.5079924882838177,0.47690403019345706,0.4615972029349904,0.4531794166788825,0.4480422358216416,0.44712711445572395,0.4494425021204329,0.44720194450651163,0.4422426678531054,0.43662920772084424,0.43171195334987517,0.424707342034192,0.419378920223703,0.42010826548534175,0.4206245950240637,0.42251753020657434,0.42514079281155215,0.42956604585538016,0.4324952841436649,0.4335741201419242,0.4345564893178103,0.4359235731025,0.43710881420640213,0.44211943586260866,0.4439021298763126,0.44833274329441375,0.44584989823990223,0.4508296132800781,0.4504746017376362,0.44650455750423124,0.40216796590290804,0.39886707910225727,0.39254594355374545,0.39096945630630703,0.3898418702784813,0.3848552192922151,0.3826930630930055,0.3816948973823297,0.3828409327310369,0.38105401889164003,0.37940052004808983,0.3770188455574276,0.37593140052852375,0.37367078582448965,0.3730936639070494,0.37067272325728123,0.3706107867483719,0.3704465344640516,0.3684563862199004,0.3687825207811426,0.3691661556665017,0.3693807998922915,0.3681133620411196,0.3692246966742729,0.36958703554293715,0.36664387078735866,0.37093674527232606,0.369489519010726,0.3730687063654678,0.37311952072835586,0.3717073730111632,0.3700619767983939,0.37093279533186174,0.3704930096412857,0.37318561337534,0.3756592191859439,0.3731875714954225,0.3749166920693968,0.37392672458537124,0.3745244502457643,0.3780671800032897,0.37400024684062577,0.37621439680257324,0.37346955973961427,0.37347668676807916,0.37361842190987726,0.37339914681403974,0.37372338150968515,0.3780815998107022,0.3777515977021704,0.37358040093153627,0.3751090522504612,0.3754468978660932,0.3732630822225239,0.37025124325737707,0.37235565994182923,0.37302931505822345,0.3721106037821441,0.3716170669380082,0.37306857497485335,0.37221242062819404,0.3727821072862073,0.37192166093082335
1999-06-30,0.5347667037037069,0.5277297419957219,0.5082647340326141,0.47528562543909797,0.4594274823148972,0.45066304543853103,0.44530956819092365,0.44420767050404236,0.4464398873934453,0.4441036004401453,0.43874518940475854,0.4329340750151984,0.42777314685625767,0.42040369456908533,0.4148607622054973,0.4155391128563424,0.41605824214350395,0.4178948633261797,0.42070840681127014,0.425266972523667,0.4283476567619071,0.4295079049169123,0.4305111582467531,0.43195766147351916,0.4332305616173838,0.43837056026272403,0.440235050100356,0.44477296864107385,0.44202973514575694,0.4473727416150123,0.4470181796452838,0.4428165108955494,0.39579647760269676,0.39235353355070685,0.38575987795812616,0.38417058771666573,0.38294520813929395,0.37772210906706405,0.3755531488499376,0.37454550697159683,0.37572740931373555,0.37397732430425945,0.37227205159831833,0.36981082931057224,0.3687119314151315,0.366458595928167,0.3659105277041512,0.3634790622073153,0.36352393350391066,0.3633425052577112,0.36133005654176065,0.36170131967726443,0.3622111831855086,0.3624630764353432,0.36115074398785735,0.3623285739956355,0.3628223356374637,0.3597318934095449,0.36429885465051665,0.3627987104098493,0.3665053236949825,0.36658327685965725,0.36514078985508197,0.36344569911680913,0.3643459378185713,0.3639032902107863,0.3667384948492877,0.36925027651143344,0.36671340388614143,0.3684579111472692,0.36743570000876313,0.36807456499946645,0.3717206642868691,0.3674912486336762,0.36977605405121144,0.36694343199405405,0.36693945762257296,0.3670852227524367,0.3668424668855882,0.3679013921155307,0.37243246577735095,0.3717430268414247,0.36735587810005155,0.36906184169780154,0.3694167675806072,0.3672489516900897,0.364190778560861,0.36645328367155666,0.36709797995546684,0.36618686852014026,0.3656606935743397,0.36718551620821965,0.36623570503889613,0.3668525730222977,0.3659555201528262
1999-09-30,0.5553050208338615,0.5477988358681629,0.5271766201672509,0.4921003003791467,0.47551033071289084,0.46631910630893414,0.4606888476588919,0.4594096576296327,0.46160542660422194,0.4591691868373476,0.45346936824960526,0.4473985707584193,0.44199971585386394,0.43418766104254003,0.4283841074567274,0.42905495469086957,0.4295931853613739,0.4314379921414001,0.43447515842247997,0.43918499999399785,0.4424660135547325,0.4436908481520088,0.4446939779420229,0.4462113021357803,0.4475236742347074,0.45287603653140557,0.45480297395712255,0.45952860218374425,0.4565230935610433,0.4622063578134653,0.46185535283646717,0.45728731226090036,0.4074717777276348,0.40387086416566226,0.396978689501201,0.3953805486241174,0.39406985562063845,0.3886034842476739,0.38638996504072554,0.3853857978992627,0.3865790029600848,0.3848427922277623,0.38304018584946037,0.3804796919332276,0.3793544283583806,0.37706192574212366,0.3765054305718799,0.3740517515655498,0.37414631529705883,0.37393223964526023,0.37189266813091554,0.37229576662129343,0.3728711845391892,0.3731551085279252,0.3717935636920208,0.3730267740040088,0.37358500795471633,0.3703807277496198,0.37515664518444763,0.373597410494215,0.37741063857395163,0.3775053435416997,0.37602655679744923,0.37429257522880954,0.37521251977046244,0.37475784976805776,0.37770507633687156,0.3802508040800371,0.37765003738524794,0.3794219307009513,0.3783668867756247,0.3790362657594679,0.38276759198080007,0.37840110559081414,0.3807573830611586,0.37783817768196143,0.37782763211749504,0.37797788372356467,0.37771808922084743,0.3792223653733424,0.3838891838388677,0.3829778304959754,0.3784281943788819,0.38025470778276205,0.380623936702739,0.3784519601113915,0.3753445009767955,0.37772753996809005,0.37835350981042903,0.37744479317430724,0.37689614399581606,0.37847746104904434,0.37746353451128345,0.3781133946725478,0.37718440496397754
1999-12-31,0.5496334148764611,0.5415805710687822,0.5196227657051078,0.4822430113546323,0.4647564044541764,0.4550658372702998,0.4491016111665092,0.44764602466220993,0.4498395434487472,0.44730020050667163,0.4413067910740428,0.4349211831037736,0.42928866466584414,0.4209616095050695,0.41485596518393064,0.4155556736036004,0.4161268948953892,0.4180345629822003,0.4213278031049113,0.4262038435918544,0.4297312003707771,0.4310064355514271,0.4319900296985466,0.43357192543164064,0.43488233359122286,0.4405185059831531,0.44249103791296307,0.4474750404553516,0.44419951270049585,0.4502077871893333,0.44986297086403104,0.44480319272105406,0.392059431064423,0.38828638903202695,0.3810725487625049,0.3794708672490714,0.3780843666470254,0.372368398748739,0.3700780502982219,0.36909029186529646,0.3702729029401324,0.36853318492296816,0.36659258647343773,0.3639157120277605,0.36275180260783507,0.360381354670635,0.359784509492303,0.3573011221841789,0.35739751513167506,0.35713726578502897,0.35506824891252126,0.35549227976983117,0.3560826806394676,0.356394401746039,0.3549808331469174,0.3562597540885803,0.35682650636511937,0.35353851732180097,0.35846650149823456,0.3568441631505157,0.3607443365764032,0.3608471634234263,0.35932817278551915,0.3575651526848818,0.3584962112029346,0.3580223638114196,0.3610543124545269,0.36362835061105037,0.36096683896091564,0.36277461038130604,0.36168711224651906,0.3623777876056323,0.366176985607025,0.36169691863753795,0.3641237131229901,0.36112107998360776,0.36110763577225674,0.3612626622570256,0.3609911738130854,0.36270536869463466,0.3674746432443664,0.366453349038763,0.36178715837076275,0.36368728167667475,0.36406850504030586,0.3618773058820673,0.35871999646450703,0.3611919616536238,0.3618072811580112,0.36089721130660674,0.3603347104082323,0.3619581782332766,0.36090448752708615,0.36157556812385233,0.36061892924796923
2000-03-31,0.5591535768415774,0.5504710029917108,0.5269894466810947,0.4870931998229515,0.4685428228979028,0.45828124666323156,0.4519239823720873,0.4502863467065638,0.452505354892962,0.44986034330738156,0.44361881828945005,0.43686434396141843,0.43100149132940635,0.4220871672217369,0.41563843373519604,0.41640091271231994,0.4170181024185034,0.419040251357248,0.4226226244990776,0.42767968562725445,0.43149946208778966,0.4328119687200893,0.4337571624896345,0.4353987949294754,0.4366680354757558,0.44265693332590134,0.44465917812058187,0.4499702180850103,0.4464140750468619,0.4527354364232731,0.4523992419511498,0.44672247417842126,0.39089963200680766,0.38694022583525894,0.37938158233931707,0.37778224062790805,0.3763283071549896,0.3703559249680393,0.36795780613028345,0.36699956144508694,0.36815044966551347,0.36639148593371057,0.3642729794200267,0.3614629025014369,0.36024857680471034,0.35776331547044143,0.35709559013384684,0.3545762658876367,0.3546291652484468,0.3543096793581387,0.3522096993777881,0.3526444587240818,0.35320212069810203,0.3535377925437708,0.35206979561089957,0.3533851908679815,0.35390764391730667,0.3505651782570918,0.35559069400519977,0.35390183879339393,0.35786951857921734,0.35797234714892107,0.3564098436923946,0.354627433029632,0.35556128359318623,0.35506166427640656,0.3581519561631693,0.3607481756856795,0.3580296267015169,0.3598807216229259,0.35876141464013933,0.35946456326227966,0.3633143764042294,0.35874375410779336,0.36123957754798136,0.35815725306450086,0.3581443323435558,0.35830436085163087,0.3580262249105643,0.35973046167333,0.36456985732036634,0.36354323440087216,0.35880439172905415,0.36073396333213287,0.36112498922698816,0.35890106358290047,0.35569414318677156,0.3582250834768743,0.35883713735770995,0.35792244755660857,0.357354299588662,0.35900622972172647,0.3579356678672425,0.3586168687748464,0.3576367772930917
2000-06-30,0.5582673129180539,0.5492167561069743,0.5247771189356328,0.48286151114758724,0.46379763454315703,0.4531888932556901,0.44659078115956474,0.44480503040547503,0.4469880126587069,0.44423798833490763,0.4376738785205384,0.43068820430952814,0.4246045215606795,0.41526929114328914,0.40857125885727574,0.4093259454732463,0.40995382529459323,0.4119909887454174,0.41578788004276834,0.42100180506283946,0.42502042888247094,0.4263970660382117,0.4273434274102843,0.42906868384751495,0.43037928063940145,0.4365733037624646,0.4386301455416766,0.4441324913174877,0.440316782544402,0.4469532189328856,0.44661231964493975,0.4405268668339859,0.38198824697577916,0.3778822620449793,0.3700561210784805,0.36846086269309736,0.3669274507297561,0.3607388430753928,0.3582907425273431,0.3573447055767639,0.35850750538401366,0.35676293712282964,0.3545385323880416,0.3516309768551324,0.3503876115931079,0.34786192315651376,0.34718186914616606,0.34465063735217205,0.3447457419722007,0.34439954662241307,0.342283442374261,0.34274650071789015,0.343364656870421,0.34372950296831095,0.34222492288833833,0.34358634805684446,0.34416999544016014,0.3407394489183847,0.345930700897055,0.3442004686813758,0.3482493435355033,0.3483663073839472,0.34677969533509034,0.3449663431953587,0.345916523261193,0.3454104972253949,0.3485887968252913,0.35120754785812663,0.34844331040474963,0.3503088817833434,0.3491669719299242,0.3498935817014708,0.3538084984882056,0.3491315751910544,0.3516779041810497,0.3485340160144743,0.3485147265729022,0.34867802736718806,0.34838470571998276,0.3505205617552979,0.3554686138366615,0.35422955406967166,0.3493540912313158,0.35139160706381867,0.35179249057434336,0.34957106692903084,0.3463293300446509,0.3489619066800723,0.349556206054554,0.3486439689077295,0.34805675220467935,0.34975752628082085,0.3486288410302898,0.34934037672122975,0.34833513354235124
2000-09-30,0.5846776818323598,0.5756588730901417,0.5502655275952744,0.506504246430212,0.48691189799753826,0.4759669711087284,0.46909263473086993,0.46715721205701677,0.4693238953362671,0.46646734485175734,0.4596516734874956,0.4524175783983558,0.44612477468057965,0.4363694657247645,0.42940890918844243,0.4301797128644047,0.4308211934660504,0.43291064170491267,0.4369130426018235,0.44230781209809894,0.44652621278439697,0.44795886345229174,0.44890876535102453,0.4507174133428364,0.4520488070197398,0.45849532842836493,0.4605995185998408,0.46633112192218523,0.4622943138798436,0.4691984634130526,0.4688517281278201,0.46232374662684045,0.40120553734656306,0.39694633981128447,0.3888483490920342,0.3872495455021196,0.38565241477333967,0.3792506565779865,0.3767267654017452,0.3757894241410944,0.3769583259499292,0.37519678633391396,0.3728446487024415,0.369826032619034,0.3685372529919594,0.36593323247479465,0.3652148845000255,0.36264841126421915,0.36274082441871336,0.362362986963377,0.360217824164562,0.3606964257875019,0.36132679089587383,0.36171603765841387,0.36016948407716726,0.3615686163976805,0.36216269345837615,0.3586600539139231,0.363974236326262,0.36219464285562164,0.36631816261262673,0.36644029211786666,0.36482042789971886,0.36298090325316573,0.36394233813972143,0.36342060231970796,0.36667025323085034,0.369321337366946,0.3665018899659257,0.3683988973595585,0.367230014496947,0.3679723536488609,0.37194864607403766,0.3671773831871131,0.36978087631313117,0.3665670945919631,0.3665458130907503,0.36671281492735064,0.36641054335322476,0.36870332584707105,0.373740023710328,0.3724198853291715,0.3674481691813688,0.36954165202758416,0.3699481437949024,0.36770231575306445,0.364414020339171,0.36711424272047166,0.3677017412466591,0.3667837515870721,0.3661856204186088,0.3679215258242641,0.3667624266335293,0.3674916471958032,0.3664641707899411
2000-12-31,0.6298348079240403,0.6220762356058187,0.5957346063423532,0.5502702820242226,0.530177279330132,0.5188931020250155,0.5116770270244415,0.5095654603193933,0.5117178798974326,0.5087502682008131,0.5017289082170584,0.49422213606722715,0.48772551896348415,0.47752330379336155,0.4702791940935109,0.4710852157683195,0.4717449330269755,0.47391662852790517,0.4781346551907125,0.48372519720934654,0.4881621650913715,0.4896442782349169,0.49059214786622396,0.49248413997600327,0.49381610422416056,0.5005576018988095,0.5027016305986145,0.5087017774487358,0.5044503093009371,0.5116046535326384,0.5112523843697743,0.5042198036694163,0.44048471924691635,0.4360635962922056,0.42768197188910645,0.4260795131980092,0.424426281128489,0.4178083782064461,0.41518829437009014,0.41426350456345057,0.4154291018045499,0.4136344581827145,0.41113146662779176,0.4079901021296133,0.4066456204184847,0.4039366440723826,0.4031599403161225,0.4005482182673585,0.40060647809384475,0.4001904804955804,0.39801148682499526,0.3984977529367642,0.3991070730677942,0.399517969752171,0.3979266809553971,0.39935750996404357,0.3999261888517577,0.39636726257807325,0.40177065617291347,0.39993776282628934,0.4041267292048808,0.4042480951851559,0.40259072593441236,0.40073011197582237,0.4016980614891198,0.4011551294952169,0.4044611637151898,0.40714559449676113,0.40426906940217056,0.4062057836952002,0.4050086645590801,0.40576099158878964,0.4097911383824086,0.4049377782542839,0.40760010822404796,0.40431498549586414,0.4042943853536658,0.40446529133681175,0.40415797405068976,0.40643774416986533,0.4115447605806107,0.4102246399044944,0.4051858885909066,0.40730221668683775,0.4077120885177248,0.40542813127525823,0.4020895394271155,0.4048353452209469,0.4054222476616911,0.4044946598107925,0.40389129101808263,0.40565283063836033,0.4044807526990706,0.4052194651957079,0.40417223619764986
2001-03-31,0.6140544434430794,0.612006438552652,0.5851487280454202,0.5385163517277046,0.5181245710079985,0.5065266143861038,0.4988504558062683,0.4965021421370822,0.4986268379927898,0.4955447072939076,0.4883736511855061,0.4805609482782933,0.47386586857489066,0.4631780046095887,0.45562283158558525,0.4564847071755173,0.45716862841827666,0.4594548647962874,0.46390577181792814,0.469706948287644,0.4743891832764241,0.4759136144593745,0.4768508537133124,0.47882583999610984,0.48013467727008874,0.48721998974062053,0.4893954354838004,0.49571038931765304,0.4912431420430341,0.49863625403714384,0.4982796221160897,0.4906636627599049,0.424216221009447,0.41962184129523783,0.4109393611916342,0.40933457308022125,0.407631719497098,0.4007913239795441,0.3980527764840462,0.39714663780553705,0.3982969321670474,0.3964542771184931,0.39377325167021265,0.390495798562972,0.3890851967938815,0.38624302927109155,0.3853861403553387,0.38272053497706393,0.38271156265980083,0.38224905199727416,0.3800323408920301,0.380518431635702,0.38107184796464477,0.3815018409816835,0.3798627110638681,0.38131915983780096,0.3818244701207408,0.3782266714378746,0.3836838982670572,0.381793386757552,0.3860373262702536,0.3861518231225064,0.3844527388029532,0.382576767950322,0.3835458445138556,0.3829760292398501,0.3863223069963128,0.3890394251132796,0.3861048515557677,0.3880892086358557,0.3868627455485517,0.3876191373102813,0.3916940762960329,0.3867717948659989,0.38949446959739437,0.3861370769447299,0.38611984024530244,0.38629487078995217,0.38598641916010223,0.38808177244916187,0.39323909838152027,0.39200061088679555,0.3869251768018855,0.38903091378106247,0.38944224543354533,0.3871072564363409,0.3837155244690763,0.3864849001841892,0.38707715909077467,0.38613662869554755,0.38553391142218435,0.38731133436221477,0.3861438211410776,0.3868836758802683,0.385819214673477
2001-06-30,0.6110669182282107,0.6187281606177939,0.5939173915193141,0.5476267365800475,0.5282034843236626,0.5165174492172859,0.5083344581943949,0.5057554330991509,0.5078323276886109,0.5045998672460927,0.4971838105555204,0.4891143011155896,0.48220942257406485,0.4710379418990591,0.46318394965021337,0.4640789152528614,0.46477896550711145,0.4671480999563824,0.47184121760098097,0.47783905226781975,0.48277115208391874,0.4843480180507469,0.48527426806557944,0.4873434370745606,0.4886504874348252,0.49604013801129054,0.4982510557826963,0.504854871247765,0.5001308384444505,0.5078014938209578,0.5074365784907334,0.499230149917048,0.4299005355379258,0.4251400561450178,0.416168881847826,0.4145760561150428,0.4128101111563806,0.4057523557096226,0.40291413391967,0.4020350993525969,0.4031759000184123,0.40131416806052245,0.3984664031830135,0.39506264310382655,0.39359781528124366,0.3906542553083726,0.3897378040737234,0.3870446101555628,0.38700554622350547,0.3865030451496291,0.3842659195142964,0.38476199136356737,0.3853016636632746,0.3857545214471145,0.38407789115474855,0.3855635058588113,0.38605110211408444,0.3824118341067876,0.38794213419985124,0.38600953526076365,0.39030242000879145,0.39041681461608524,0.388690296826679,0.38679832731859354,0.38777139043751213,0.38718602635673055,0.39057661799825183,0.39331162627577826,0.39033646030200675,0.39234623268532853,0.39109927374729553,0.39186362807390285,0.3959770238055787,0.3909892355739335,0.39375597650573985,0.3903461360384549,0.39032823655601856,0.39050642411176456,0.39019180258155395,0.39235387543492095,0.39756726360819855,0.3962916154825096,0.39115414366962636,0.3932920500410807,0.3937067805341649,0.391349414536204,0.38792264219960837,0.3907385349223133,0.39132628151833826,0.3903806498966804,0.3897725438410036,0.39157500868757567,0.39038891691581185,0.3911404942877113,0.39005931251279524
2001-09-30,0.6082131679536329,0.6174052853133895,0.6102312047213898,0.5700267344376916,0.5546423117184318,0.5433811523049991,0.5343926502304687,0.5314914126176589,0.533485933991421,0.5300656569628506,0.5223868833406855,0.5140707024814606,0.506952879594414,0.4952729050577111,0.4871069155135994,0.4880403819203394,0.4887564860247734,0.4912181112446736,0.4961681802084829,0.5023683764845006,0.5075714811493794,0.5092004606916756,0.5101102610747201,0.5122787524792025,0.5135771424880293,0.5212899683008994,0.5235324809322754,0.5304473852254433,0.5254487623394306,0.5334051623153093,0.5330308215354242,0.5241753920905219,0.45182241410130247,0.4468901775225986,0.43762254097709746,0.4360481399847005,0.43421806419084574,0.42693984586735845,0.4239937616730258,0.423149246774873,0.42427491268460804,0.42239491502584836,0.41936564940207083,0.41582965062459554,0.4143077874769978,0.4112555149210289,0.41027240725452585,0.4075556489111695,0.4074782761044432,0.40693273563509125,0.4046791296411534,0.4051838751793747,0.4057023771068186,0.4061779578007268,0.40446569974457536,0.4059778863781205,0.4064396503569313,0.40276953706001883,0.4083567302597215,0.4063850030435475,0.41071763360840124,0.4108306327984169,0.4090791970865105,0.40717487929773566,0.4081495198411591,0.40754907828103504,0.4109749126655818,0.4137218127045803,0.4107120333951917,0.412744237318857,0.4114793463742461,0.4122491838650969,0.4163927141208682,0.41134952256540613,0.4141553050265704,0.4106997478362613,0.41068145390099653,0.4108625809093631,0.4105424912805995,0.41275159350111607,0.41800990435078905,0.4167067632136915,0.411517979106814,0.41368185144933933,0.4140994236292622,0.4117219057131226,0.4082650421713919,0.4111214002503566,0.41170486259690664,0.41075487581048076,0.4101430243033978,0.41196744827207854,0.41076577671113246,0.41152748250845234,0.410431461385658
2001-12-31,0.6054309546748116,0.6160518775205447,0.6103829931256693,0.5934509502946419,0.5915779801696863,0.5822142442500456,0.5715983580891666,0.5681219723133403,0.569932205292574,0.5662570007653112,0.558285043325176,0.5497492600474354,0.5424165712079869,0.5302048653164453,0.5217181752620377,0.5226966422900176,0.5234251326283875,0.5259900007218932,0.531207429038723,0.5376160813887035,0.5431160836138368,0.5447971079083044,0.5456845111887493,0.5479586719508929,0.5492452874911552,0.557297614091249,0.5595678348045179,0.5668151795696583,0.561517614324488,0.5697712522176475,0.5693848455957903,0.559818354549454,0.48428965254872613,0.47917993767256717,0.46960945845996405,0.46806083541515925,0.46616472632166567,0.45866292979069756,0.45560150133807353,0.45479973120762995,0.45590509964747,0.45400893867763537,0.45078318428144803,0.4471089781254062,0.4455282805454199,0.442361461463738,0.4413051790620326,0.4385700031607972,0.43844779269635337,0.4378575011250717,0.4355922760126293,0.4361055991460375,0.4365971512206936,0.43709552162095167,0.4353510736748676,0.4368879496100857,0.4373173480023561,0.4336271242419356,0.43925678434087617,0.437249856328742,0.44161308129772514,0.44172559345855045,0.4399520351445245,0.4380393979554019,0.43901430852241075,0.4383997081024499,0.44185274389670814,0.4446049686349979,0.4415679346591758,0.44361957594243917,0.44233968806064405,0.44311262268917817,0.44727859153104654,0.44219048783928055,0.4450303913516608,0.4415358349129801,0.441517263659999,0.44170107616809995,0.4413760308347232,0.4436218284438813,0.44891439145833845,0.44758903349345075,0.4423585756727717,0.4445438232698489,0.4449637384490827,0.44256927263746226,0.43908782048215034,0.44197947459111886,0.4425585077461623,0.44160518172819835,0.44099097697701406,0.44283463218522273,0.44161952231871104,0.4423901627847396,0.4412811768937771
2002-03-31,0.6026746915766642,0.6146127129499293,0.610241999717799,0.5947715112954332,0.6213973844951888,0.6181658296256394,0.6034930987714637,0.5987273101683674,0.6000400585378503,0.5959877969193303,0.5876823204693754,0.5789828447307154,0.5714344690475055,0.5586706124897433,0.5498591369285821,0.5508907664767011,0.5516244553289726,0.5543050448955239,0.5597958230363298,0.5664197085765957,0.5722473708954962,0.5739805110240798,0.5748391712566454,0.5772265034518518,0.5785013992533292,0.586908275637392,0.5892021832405285,0.5968033683121464,0.5911768368028123,0.5997416301198398,0.5993390942917539,0.588995248823991,0.5101289392665865,0.504835714403928,0.4949570144959933,0.4934421849902695,0.4914775865207537,0.483748953073201,0.4805648311992179,0.47981473003803654,0.4808949433877352,0.4789853210980597,0.4755473773186954,0.4717286266376235,0.47008792739169786,0.4668013393979312,0.465665362042784,0.4629174767398919,0.46274459505341403,0.46210897344306634,0.45983757385113433,0.4603602968871662,0.4608196933928729,0.46134104133256515,0.4595691729624353,0.46112941178496797,0.46152035878707054,0.4578211007027507,0.4634797802712064,0.46144225393698524,0.4658269331892705,0.4659418143044387,0.46414894739656976,0.4622324586838683,0.4632072947973568,0.46257965906432774,0.4660525990281289,0.46880327037891006,0.4657473956558405,0.4678158852942693,0.46652415343059106,0.4672977576187385,0.47147906806151774,0.46635703683769103,0.4692264809832585,0.46569933919036477,0.46568055319325685,0.46586677669644727,0.4655372288052121,0.46781267076458555,0.4731289497054162,0.4717851452381505,0.4665223505752061,0.46872489690118413,0.4691466473726311,0.4667387966485282,0.4632384911811138,0.4661604954845061,0.46673481439512843,0.46577926117261215,0.4651640124150599,0.4670242551615017,0.46579758004933913,0.46657609067670097,0.4654560383313766
2002-06-30,0.5999122197045754,0.6130495792366342,0.6097834786233306,0.5954930416199944,0.623853475033834,0.6491147739224961,0.6230780288809437,0.6150559675018841,0.6149626795462171,0.6103169355289145,0.6016293091445779,0.5928795029380726,0.585095305023038,0.5717689385337111,0.5626132606411671,0.5636931383676824,0.5644383844727555,0.5672275118451519,0.5730207744147323,0.5798640559918922,0.5860251061583506,0.5878152459639804,0.5886459773977455,0.5911550872346316,0.592405754235112,0.6011907138107548,0.6035073813864839,0.6114845616736796,0.6055265323830974,0.6144086851278416,0.6139924861934373,0.602819037059563,0.5204397474251303,0.5149562349412231,0.5047557185744713,0.5032803301136881,0.5012459141557064,0.49328552485233224,0.4899705985448216,0.48927733897735004,0.49032812352575306,0.4884052252038843,0.4847415189904275,0.4807717888723567,0.4790647326341281,0.4756499803308182,0.4744286619771526,0.47167148470444753,0.47144058638942965,0.470753195480465,0.4684786931291718,0.4690068285437365,0.4694291661546976,0.46997392912287606,0.46817202244651646,0.46975139803559096,0.4700998930276865,0.46639979962650696,0.47207021380771597,0.47000394809053814,0.4744006317991478,0.4745094767726262,0.47270116525586486,0.47078256084293146,0.4717514622521252,0.4711116654999354,0.4745935411173667,0.47733709724352036,0.4742654249852598,0.47634384912947647,0.4750426675496297,0.47581510259685633,0.48000078985186784,0.4748531231329707,0.4777440100460711,0.47419407087148846,0.4741751126963506,0.4743634577941528,0.47402984712054097,0.4763290987644184,0.4816584671399172,0.48029925744075164,0.47501344998489003,0.47722940358031984,0.4776523943633647,0.47523487568263406,0.4717216267828917,0.4746690914680355,0.475238320336671,0.4742816861520075,0.4736666949228491,0.4755409046419975,0.4743044572197078,0.475089796663257,0.47396060911460564
2002-09-30,0.5971221136992853,0.611338027630409,0.6089965756903832,0.5956405492333656,0.6256983228124905,0.6510704646189471,0.5709251917425946,0.5540517809177883,0.5501934036920204,0.5444201635441333,0.5354072446756937,0.5268546972581039,0.5188364068829481,0.5049486895845376,0.4954493253150119,0.4965832745669026,0.497332528564817,0.5002368369131874,0.5063408354545859,0.5134098695632721,0.5199326488704086,0.5217823004275386,0.5225814934165725,0.5252223386039669,0.526448222275963,0.5356287764964696,0.5379652186202353,0.5463408001509638,0.5400245262853356,0.5492379914609982,0.5488046196854224,0.5367339865096019,0.450659337876071,0.4449785022468956,0.4344485991883996,0.4330205627755851,0.4309136660324382,0.4227172127416787,0.41926363372801995,0.41863556326126183,0.4196527193074642,0.4177186562682059,0.41381292592514274,0.40968500411526004,0.40790893362004943,0.40435982349922284,0.40304663833524546,0.40028540877660296,0.3999904780065998,0.39924991220257355,0.3969774350935108,0.3975110152351435,0.39789144635629314,0.3984600617987788,0.39663169004994137,0.39822842005006864,0.39852926694684665,0.394838861894942,0.40050698545882146,0.3984162955354301,0.4028157119258795,0.40291948742491174,0.40109885610031426,0.399182168399842,0.4001438735961888,0.39949310340263094,0.4029760530379068,0.40570586626926586,0.4026259707036875,0.40471080201423626,0.4034032440712962,0.4041721814642744,0.40835443577133756,0.40319181603017185,0.40609875041253835,0.4025332001166681,0.4025140993349238,0.4027042616869231,0.4023670266550341,0.40468485726319825,0.410016745471079,0.40864505998693024,0.40334559868395364,0.40557106661049125,0.4059946889472881,0.40357129622839416,0.40005107394629935,0.4030189987269429,0.4035827410895588,0.4026261900911137,0.4020127386565897,0.40389823845608946,0.40265381413967893,0.40344495765993155,0.40230860646035127
