date,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
2010-09-30,-0.19209522892189174,-0.1920790468995237,-0.19245101012129023,-0.19149318894083683,-0.19039998088953375,-0.19094154119625756,-0.19231600391334958,-0.19165649007993607,-0.19165654943243854,-0.19246865313999262,-0.19347280215494772,-0.1923306709340592,-0.19221773107392337,-0.19265744475618463,-0.19269037741364864,-0.19173142405583588,-0.19234500713788827,-0.19178729279858397,-0.19215896303231955
2010-12-31,-0.20854587017988818,-0.20853962509573326,-0.20893147375252602,-0.20795613480758762,-0.20696393069574065,-0.20751428643366182,-0.2087857931783536,-0.20814967502349513,-0.20815059263282126,-0.20889269975841684,-0.209816717278983,-0.20870342213120086,-0.2086009220104207,-0.20902331188011092,-0.20904201726290988,-0.20809609836777188,-0.20871070478321213,-0.20814620873078732,-0.20849532514263602
2011-03-31,-0.1567175469135355,-0.15672183040414173,-0.15713511200775693,-0.1561935621226676,-0.15529704499937358,-0.15583351674408868,-0.15700003326859163,-0.15639222403766567,-0.1563912713965135,-0.15706620991016979,-0.1579144378561418,-0.15682879298397373,-0.15673426696492598,-0.15713994297624856,-0.15714410421042652,-0.15621084148266157,-0.15682424556297753,-0.1562533338811095,-0.15658076986198954
2011-06-30,-0.13447868755000197,-0.13449422409974848,-0.1349306755185451,-0.134073575251413,-0.1332677107861563,-0.1337678742613005,-0.13482682455847655,-0.13425231171095892,-0.13424681925158705,-0.13485693281588423,-0.13563322902847108,-0.13457422830551424,-0.13448532618058467,-0.13487479255417167,-0.13486402642230316,-0.13394309515972702,-0.13455312086352483,-0.13397605315797068,-0.13428251603788988
2011-09-30,-0.1436085081999725,-0.14363616373334254,-0.1440977274320029,-0.14337557339310708,-0.14265553566204153,-0.14309700437071982,-0.1440452641792253,-0.14350915275142,-0.14349648387619324,-0.1440436639041313,-0.14475145298744702,-0.14371825347644585,-0.14363271664898752,-0.14400637927594073,-0.1439802345246019,-0.14307135614362604,-0.1436758573840281,-0.1430927879757397,-0.14337882929934792
2011-12-31,-0.1501512313617432,-0.15019202338448734,-0.15068086619966664,-0.1501444608785969,-0.14950555753749273,-0.14986577064024764,-0.15069965873345642,-0.1502072134651501,-0.15018473865321363,-0.1506704518113674,-0.15131277258261538,-0.15030467733023395,-0.15022031611288494,-0.1505784890569345,-0.1505364444073708,-0.14963937802725136,-0.15023622076197374,-0.1496471979311983,-0.14991322269369023
2012-03-31,-0.1992222206694622,-0.19927733015505616,-0.1997958643337141,-0.19949678421028788,-0.19893438271390923,-0.19919039284600143,-0.19990565706969432,-0.1994623456860372,-0.19942741674730313,-0.19985272777890045,-0.20043227659047563,-0.1994487186829214,-0.19936339039388457,-0.19970630139628037,-0.19964776281284763,-0.19876229698116965,-0.1993493417281202,-0.19875430566552094,-0.19900058002259857
2012-06-30,-0.20838564886457378,-0.2084564340460821,-0.20900734060697096,-0.20899840914010404,-0.2085078638694552,-0.20863612176738638,-0.20922791885691444,-0.2088394575319309,-0.20878938184586882,-0.20915497184387333,-0.20967414189882938,-0.20871467022807016,-0.20862625783583527,-0.2089540528345697,-0.2088783498947755,-0.20800429469442333,-0.2085793789537631,-0.20797815858264512,-0.2082048159525175
2012-09-30,-0.2582698859430198,-0.2583578981740293,-0.258944152777671,-0.2592799234880929,-0.25885650304625063,-0.25883263657248756,-0.25929550543398616,-0.258967907014955,-0.25889992151092767,-0.25920610181923875,-0.2596670188606821,-0.25873128554093194,-0.25863767663414516,-0.25895042333824403,-0.2588568046392139,-0.2579939841315383,-0.2585549044752081,-0.25794721313110536,-0.2581542587313702
2012-12-31,-0.32086224642853345,-0.3209692482975043,-0.32159414985671075,-0.3223314044269949,-0.3219702181897114,-0.32176880350457904,-0.3220966317832443,-0.32183625724885445,-0.3217475018578365,-0.32199422375565767,-0.32239877855770427,-0.3214865277948652,-0.32138559366160946,-0.32168328422304404,-0.3215709117780138,-0.3207191566544776,-0.32126365032460413,-0.32064908021607696,-0.3208363941020529
2013-03-31,-0.31882092810104845,-0.31894891401407643,-0.31961611629467823,-0.32081438273107665,-0.32051030569915107,-0.3201046282814469,-0.32029061200337094,-0.3201042256421066,-0.31999171593964904,-0.3201785762191106,-0.3205284542865917,-0.3196395124914947,-0.31952908709256767,-0.3198116399114188,-0.31967958248368744,-0.3188387227836098,-0.31936444865272795,-0.31874246400302053,-0.31890980266463353
2013-06-30,-0.3048612620088965,-0.30501248149609306,-0.3057260279614149,-0.3074481241532844,-0.3071957191447705,-0.30655752223623567,-0.3065941182230352,-0.3064889470705071,-0.30634954582427154,-0.30647578832206746,-0.30677249717050903,-0.30590676412936546,-0.30578462274690166,-0.30605188343688394,-0.305899108744933,-0.30506896650046933,-0.30557348523679995,-0.304943413992228,-0.30509041054816555
2013-09-30,-0.30498008446791225,-0.3051570685214331,-0.3059214306662291,-0.30823403906792346,-0.30802747527517094,-0.30712669315925967,-0.307005563816814,-0.30698936195604976,-0.3068197492839113,-0.30688426237917155,-0.30712915673202956,-0.3062865976756183,-0.30615043501335737,-0.3064021765466822,-0.3062275422581683,-0.30540792393318184,-0.3058886771988807,-0.3052497011765436,-0.3053758641851275
2013-12-31,-0.3485725022071111,-0.34877809303077456,-0.34959821242528455,-0.35257249206483754,-0.3524054589746668,-0.3512099323055161,-0.35092188229022914,-0.3510030006907231,-0.3507996425260722,-0.350800952570529,-0.35099525778215057,-0.3501758962211239,-0.3500233037260627,-0.350259225770022,-0.3500614691851319,-0.3492521577776745,-0.34970644627119385,-0.34905758960344624,-0.34916230049137653
2014-03-31,-0.3915466070027862,-0.39178399165422617,-0.39266532586645675,-0.39637756847120464,-0.39624318410428394,-0.39471835427618274,-0.39425325844606074,-0.3944407210956785,-0.3941998356455252,-0.39413609624849366,-0.39428093023868516,-0.3934848414562858,-0.3933132836239064,-0.3935330110767179,-0.393310737382805,-0.392511484060713,-0.39293644419605733,-0.39227655991127897,-0.39235906900452333
2014-06-30,-0.45979825901982596,-0.4600710075723061,-0.4610195800392086,-0.4655519177915194,-0.4654426301589658,-0.46355120944445494,-0.4628979314082027,-0.46320151857821334,-0.46291904044780263,-0.462788017497893,-0.4628844114676608,-0.46211171658462735,-0.46191850600212003,-0.4621215867333578,-0.4618732556916858,-0.4610837708273676,-0.4614763498226063,-0.46080410438096087,-0.4608635255061422
2014-09-30,-0.4191901243328665,-0.41950223339977466,-0.4205246871497377,-0.4259658604904105,-0.4258733410909461,-0.4235749549706024,-0.42272125545709116,-0.42315159503654476,-0.4228231366826949,-0.42262218895184855,-0.4226711071391833,-0.4219219676918614,-0.42170423856705663,-0.4218901403693788,-0.4216140512698894,-0.42083399473369343,-0.42119092385711565,-0.42050477943573417,-0.4205400830454836
2014-12-31,-0.4685353696070955,-0.46889131239603377,-0.4699949672444933,-0.4764411622932808,-0.4763561903807626,-0.47360698813136803,-0.47253942231740387,-0.4731080902606525,-0.47272890042752147,-0.4724549555727131,-0.4724573143024081,-0.47173192730775915,-0.471486607228666,-0.4716547139943149,-0.47134898868335773,-0.47057795924463963,-0.4708957249377944,-0.47019391923149834,-0.47020392399314714
2015-03-31,-0.5008321062442369,-0.5012368907983871,-0.5024298031823488,-0.5099855698426653,-0.5098979060783342,-0.5066501352678482,-0.5053539381307498,-0.5060735691827142,-0.5056384879716185,-0.5052880137292425,-0.5052447000126077,-0.5045432935386011,-0.5042670732132684,-0.5044166803637351,-0.5040792441095973,-0.5033167677796369,-0.5035915803401431,-0.5028721036099936,-0.5028554663841693
2015-06-30,-0.46602512251110506,-0.46648436054401676,-0.4677753844320186,-0.47655464824175886,-0.47645289620116904,-0.47265443624411463,-0.47111339495849236,-0.47199780495861143,-0.47150121519402954,-0.47107018555813585,-0.47098207550767823,-0.4703049048329504,-0.46999420557914307,-0.4701245148043025,-0.46975307471075445,-0.4689985918405354,-0.4692263513004682,-0.46848692036121675,-0.46844212448551914
2015-09-30,-0.4973873699386686,-0.49790735981417944,-0.4993062059740043,-0.5094333894908779,-0.509304843312497,-0.5048986926471486,-0.5030950050415699,-0.5041593262610032,-0.5035951008481945,-0.5030789570465894,-0.5029469343900776,-0.5022942789359198,-0.5019452177362121,-0.5020553311472828,-0.5016473517484084,-0.5009002026639255,-0.5010764614369625,-0.5003144902221192,-0.5002398320065178
2015-12-31,-0.45946366184387566,-0.46005149100845943,-0.46156878010371893,-0.473180053437928,-0.47301052966112145,-0.46793424039040443,-0.4658483585494464,-0.46710918969010107,-0.46647063473180506,-0.4658642408820357,-0.46568921589290746,-0.4650613772650408,-0.46466972929409156,-0.4647586431754057,-0.46431131873242537,-0.46357072764567486,-0.4636906494301477,-0.46290321570484716,-0.4627967890409781
2016-03-31,-0.4862799480370714,-0.4869436229002584,-0.4885909250601378,-0.5018356106646454,-0.5016092619816563,-0.49579431492658643,-0.49340477321599874,-0.49488034589805774,-0.4941601394760029,-0.4934577329455474,-0.49324066215844964,-0.49263796387996217,-0.4921991225782667,-0.492265721055304,-0.4917759439068007,-0.49104100077447843,-0.4910993150771086,-0.49028312277496156,-0.4901428017644267
2016-06-30,-0.480922019469591,-0.48167063483436234,-0.48346048394839825,-0.4985026488455824,-0.4982017570390559,-0.49157286901722885,-0.48885609619992965,-0.4905664599932854,-0.4897565867694229,-0.4889517235311416,-0.4886936306914046,-0.4881164205981118,-0.4876253556616188,-0.4876684048195927,-0.4871327288752886,-0.48640236877634924,-0.48639332024220094,-0.4855446567690048,-0.4853680762902902
2016-09-30,-0.46968257467377117,-0.47052654105988345,-0.4724724052439514,-0.4894926858988209,-0.4890974305783775,-0.4815717842289603,-0.4785019000448215,-0.4804691283711251,-0.4795608105995647,-0.47864630634763694,-0.4783483051667038,-0.4777969620652196,-0.4772481762279409,-0.4772663195686162,-0.47668091762572484,-0.47595389707313496,-0.4758711885362932,-0.47498587618749233,-0.4747704103553867
2016-12-31,-0.44791385671060435,-0.4488652133233838,-0.45098139247285807,-0.47017911564305825,-0.4696673144077754,-0.461153698861241,-0.45770229664433926,-0.4599507162135691,-0.45893434250363785,-0.4579022111176472,-0.4575655305953925,-0.45704047780727597,-0.4564279641571308,-0.45641972085811067,-0.4557803337608528,-0.4550552031191143,-0.45489193086681345,-0.4539652712100162,-0.4537080097477777
2017-03-31,-0.429334811207817,-0.43040766631162186,-0.4327090713441535,-0.45430476168931255,-0.45365157581776216,-0.44404942366423417,-0.44018534254649455,-0.4427417894371374,-0.4416068438812726,-0.44044823622952345,-0.440074249595121,-0.43957597968489814,-0.4388931827087721,-0.4388569510900302,-0.4381588256856921,-0.4374338964824409,-0.4371824755533499,-0.436209185172,-0.43590690783627384
2017-06-30,-0.4399159578334837,-0.4411271187103114,-0.44362886167978477,-0.4678672687548937,-0.4670448661028639,-0.45624316796554687,-0.4519322614037846,-0.4548263675168793,-0.4535613639243302,-0.45226651235388915,-0.45185677112136835,-0.45138588885417297,-0.4506256748485852,-0.45055974498032303,-0.4497975560841653,-0.4490708614045221,-0.44872293764928883,-0.44769707293725003,-0.4473462223427216
2017-09-30,-0.4892075704646056,-0.4905774538940555,-0.4932941379607486,-0.5204479794366325,-0.5194251423600627,-0.5073012140497974,-0.502506126472946,-0.5057706410039778,-0.5043630704435778,-0.5029212481640867,-0.5024775234409721,-0.5020348185338562,-0.501189465085015,-0.5010920469289845,-0.5002597956571865,-0.49952904089438155,-0.49907538471808655,-0.49799025232451044,-0.4975869058618292
2017-12-31,-0.45198992996788856,-0.4535438822048986,-0.45648841489336167,-0.4868631296963162,-0.48560479012852376,-0.47202285689943846,-0.466702827903708,-0.4703739800506219,-0.4688102853984235,-0.4672097960899112,-0.4667341299811695,-0.46632069875238724,-0.4653819197841641,-0.46525119712324603,-0.4643420731761786,-0.46360457310880476,-0.46303494670961187,-0.46188299459673965,-0.4614228366897041
2018-03-31,-0.4187388337870884,-0.4205090333623258,-0.4236906732978335,-0.45763060370999775,-0.45609728179585374,-0.4409068244874781,-0.4350175494917303,-0.43913546260562564,-0.43740106272750234,-0.4356292852962357,-0.4351240550009122,-0.4347415033432488,-0.4337005379799729,-0.4335347642833771,-0.43254095114600766,-0.43179354776255374,-0.4310965318558092,-0.4298692136175162,-0.4293475103679888
2018-06-30,-0.4089434297087887,-0.4109715831382251,-0.4143927160789064,-0.4522891880601716,-0.4504363152548895,-0.4334700800023987,-0.4269636600924773,-0.43157284117410777,-0.42965224436052707,-0.4276957739146333,-0.4271637660628659,-0.4268145525332284,-0.4256623682927546,-0.4254600294990226,-0.42437241373683054,-0.4236113683140659,-0.4227741217392148,-0.42146172390648073,-0.4208733031571944
2018-09-30,-0.3752718713580381,-0.3776129020327007,-0.38126358602521093,-0.4235648538851253,-0.42134200559284707,-0.4024134787583685,-0.3952384642755371,-0.40038843883349484,-0.3982655252093804,-0.39611048360102674,-0.39555495620579806,-0.39524299199876933,-0.3939707002442828,-0.39373078295503394,-0.39253848794312207,-0.39175934344521424,-0.3907672386573058,-0.38935865794327074,-0.3886978986948316
2018-12-31,-0.3603740410347286,-0.3631008290771023,-0.3669490622944588,-0.4141696177270682,-0.41151980454518855,-0.3904197397059639,-0.38252116018979,-0.38826744735946306,-0.3859260967650402,-0.3835587555362585,-0.38298341141493875,-0.38271515926427857,-0.3813148450220085,-0.38103726909233593,-0.3797268436472351,-0.37892426709524807,-0.3777602722980202,-0.3762427304226933,-0.3755035663870605
2019-03-31,-0.4059754490901698,-0.4091842626030836,-0.4131571102022833,-0.4658768455554121,-0.46273614076387126,-0.43922735882084085,-0.43054643071773147,-0.43695227760424216,-0.43437768379208586,-0.4317856486639611,-0.431194346966285,-0.4309808742103399,-0.42944723850112987,-0.4291335307958838,-0.42768747457056666,-0.4268551341350386,-0.42549866839462747,-0.4238573709282747,-0.4230333159740368
2019-06-30,-0.4026157055215185,-0.4064311987972353,-0.41037419817461906,-0.4692054898980246,-0.46550278197304273,-0.43931209122599924,-0.4297853806878027,-0.4369247212996257,-0.43410567673719735,-0.431279778888253,-0.43067571608309696,-0.4305362831487861,-0.42886970204981034,-0.42852390904800464,-0.42691816250893555,-0.4260488364823478,-0.4244736353212868,-0.42269147974285504,-0.4217756942341746
2019-09-30,-0.5054082700406933,-0.5099865959458733,-0.513566904572527,-0.5790593269247445,-0.5747131001476959,-0.5455191529521853,-0.5350787615571878,-0.5430395505648296,-0.5399703476880449,-0.5369059107760481,-0.5362900111864913,-0.5362570311485152,-0.5344683370324758,-0.5340975962637305,-0.5322983055681797,-0.5313848830582076,-0.5295554060207319,-0.5276132383717241,-0.5265986747095136
2019-12-31,-0.4576393253976936,-0.46317315367489,-0.4656273341541104,-0.5380710272123792,-0.5329725761785489,-0.500388017756722,-0.4889700148092839,-0.4978526195444649,-0.4945277900192082,-0.4912190910105295,-0.4905874760435166,-0.49070992084546206,-0.488825800460174,-0.48843815376510813,-0.4864004198459613,-0.4854397729150246,-0.4833060152301982,-0.48118510194222064,-0.4800648001472293
2020-03-31,-0.4429474004106342,-0.4511637262324937,-0.45020239993625366,-0.5649052896807479,-0.5567948697402658,-0.5202044885723014,-0.507301356451861,-0.5179381815240371,-0.5145961499426361,-0.5111145577832662,-0.5106943963407743,-0.5112069722173236,-0.5098114210122588,-0.5089549949695064,-0.5068190266714263,-0.5065353535148447,-0.5032901547767467,-0.5014483303291125,-0.500301360098405
2020-06-30,-0.4344951240146723,-0.435966435641607,-0.42481351627571085,-0.5669360634103628,-0.5566427985576403,-0.5166777600368788,-0.502917414455272,-0.5147661706917284,-0.511269215227876,-0.5076493110890823,-0.507510737977803,-0.5081819613805435,-0.5068209604478344,-0.505868020900667,-0.5035957010206935,-0.5034189023483232,-0.4996303815032149,-0.4976757270603752,-0.49645305319272637
2020-09-30,-0.4257462449874283,-0.4268903247247222,-0.41077592185468426,-0.5706945070784866,-0.5592375325360164,-0.5161946538721625,-0.502068743652726,-0.5145990724751,-0.5104811007635588,-0.5063523528608386,-0.5063520246752161,-0.5068556324905745,-0.5049622173769734,-0.5040969039646518,-0.5017031001712174,-0.501190312836705,-0.49740584197042703,-0.4950451890330867,-0.493667694285573
2020-12-31,-0.416723105215397,-0.4176701125286666,-0.4025036773003786,-0.5826871574021162,-0.5717184700498361,-0.5243059737770918,-0.5098154546147127,-0.5225743650426201,-0.5165329446934904,-0.5105413482566447,-0.5098411777146794,-0.5098759644279935,-0.506821965264833,-0.5058182778177103,-0.5032390209644894,-0.5022732255373553,-0.4988553339541797,-0.49603241270790066,-0.4943487434806588
2021-03-31,-0.40745118589872176,-0.4083195589621922,-0.3938928361814883,-0.5656697526923268,-0.6007139513362141,-0.5523418513382822,-0.5377776557844183,-0.5518391025612788,-0.544743073518365,-0.5376228619676825,-0.5367011315387409,-0.5368779213674999,-0.5335822723826893,-0.5323674509214282,-0.5294892596035597,-0.5285557464282113,-0.5246433547698713,-0.5216075589843506,-0.5197389853434546
2021-06-30,-0.39795814206583613,-0.39885467353987036,-0.3849830027853117,-0.5497577111574518,-0.584566085269801,-0.4535904891431132,-0.4404933399419325,-0.4561068001861407,-0.44769497522918356,-0.43904082353227536,-0.43783719593961523,-0.4381510806795229,-0.4345816475042781,-0.4331151209093932,-0.429949003722353,-0.42906353060001157,-0.4246310510566732,-0.42136797724209374,-0.41929629365850496
2021-09-30,-0.38827296802757916,-0.38929302533026033,-0.3758134869798392,-0.5347223881673506,-0.5692197385800226,-0.44338111896666244,-0.44562858572246666,-0.4636129449826616,-0.4536971107921417,-0.4429239527122617,-0.4413539771607524,-0.4418641949027151,-0.43805475142727546,-0.43632510980930783,-0.4328849327165727,-0.4320706289991366,-0.4270860036434021,-0.4235812564991399,-0.4212916732342714
2021-12-31,-0.3784252847783828,-0.37965315032066704,-0.3664228194272502,-0.5203785662495791,-0.5544961620064216,-0.4329656125334159,-0.4352946043576732,-0.4500275621984484,-0.4388505872327433,-0.42429238033729566,-0.4221157473555279,-0.42286341277969675,-0.4170112591171725,-0.4135597805818504,-0.4094914787012053,-0.4086780592985857,-0.40290207895249885,-0.3989500428772851,-0.396314539587035
2022-03-31,-0.36844473982655845,-0.36995404846622437,-0.3568483471434337,-0.5065777492608377,-0.5402533732356497,-0.42234946006699103,-0.42458996200805155,-0.4376034508994946,-0.38342919963834654,-0.3635567402284732,-0.3595624958518788,-0.35767013457786667,-0.35025125234302623,-0.3456502399535194,-0.3404576807783535,-0.3396529393882307,-0.3330058818810976,-0.32857267066495044,-0.32557505587421776
2022-06-30,-0.3583605096854974,-0.3602147625912435,-0.34712590415269096,-0.4932023259321612,-0.5263802530137435,-0.4115460102184616,-0.413569147153544,-0.42521069044142834,-0.37268589458905854,-0.26922275105196536,-0.2624401063276678,-0.25803017845915555,-0.2489871732393032,-0.24325809418680033,-0.23712126060155236,-0.23596676072687006,-0.22844415614545366,-0.22352647700534822,-0.22016981344594405
2022-09-30,-0.3482008952354887,-0.3504540313631551,-0.33728955133122773,-0.4801605056053323,-0.5127914152147584,-0.40057450738181477,-0.40228576059883303,-0.4128397652654171,-0.3618812332431409,-0.2588140253740929,-0.1947910157990913,-0.18514220569087464,-0.17325300515657405,-0.16628293156746682,-0.15928183803467222,-0.15776473743039543,-0.14919612373463242,-0.14378694585953972,-0.14007246739979656
2022-12-31,-0.3379930003282323,-0.34069000873591404,-0.3273713791513899,-0.4673819386747611,-0.499422766415319,-0.3894584243636785,-0.39079172869640477,-0.4004893954526878,-0.35102098390631153,-0.24850912836323424,-0.1851314751232373,-0.1931132041632746,-0.1734009571176291,-0.16527273858859298,-0.15761045166502308,-0.1557691475555088,-0.1463177934751641,-0.14015971629376534,-0.13609266029361566
2023-03-31,-0.327762484313467,-0.33094004253430453,-0.31740136687806275,-0.45481394300257016,-0.48622767811891543,-0.3782240593968692,-0.37913668873927076,-0.38816455216523515,-0.34011614290898984,-0.23829761742315736,-0.17560340576702055,-0.1836574043473181,-0.14901782467185132,-0.140351615618251,-0.13224532254660298,-0.1302600495022192,-0.12011295983283343,-0.11316014991472811,-0.10860463415912192
2023-06-30,-0.31753337958553374,-0.32122050519989265,-0.3074072917843449,-0.4424182654908807,-0.47317370185378416,-0.36689936834886183,-0.3673675249879882,-0.3758747947573523,-0.32918145458682324,-0.22817505415358158,-0.16620316911517163,-0.17411529410313342,-0.14478139989636574,-0.11691877650963134,-0.10786203032095987,-0.10624340795388348,-0.09560163495156404,-0.0878898207561512,-0.08286606261768575
2023-09-30,-0.30732796574722876,-0.3115466701229772,-0.2974146821063637,-0.43016831516617815,-0.4602397639338336,-0.3555130049181836,-0.35552803521418175,-0.36363288932756144,-0.31823418195702347,-0.2181415277169167,-0.15693037330857096,-0.16453519255027993,-0.1399872849111073,-0.11181882223382705,-0.06675014938398816,-0.06675288302020127,-0.055723723736800734,-0.04745577007936763,-0.04201361145834531
2023-12-31,-0.2971666925439148,-0.30193262742582294,-0.28744680771415265,-0.41804681063433713,-0.4474137827411726,-0.34409354359539035,-0.3436587091840888,-0.3514536724572631,-0.3072930961896021,-0.20820043244638287,-0.1477869028454012,-0.1549599030854783,-0.13471286488510403,-0.10614802319256939,-0.061834087361304635,-0.05533606984912964,-0.04343180194702845,-0.03529798457262501,-0.02963720204483633
2024-03-31,-0.2870681443114039,-0.2923912335252865,-0.2775247028090019,-0.4060437906691895,-0.43469065698717757,-0.33266886215638425,-0.3317966020947499,-0.3393531275463624,-0.2963776562145012,-0.19835746465753984,-0.13877613947567546,-0.1454269458526562,-0.12902888139894086,-0.10001172501565564,-0.056323760243596144,-0.0503022950176234,-0.11113543408054166,-0.10496088945008875,-0.09982721018497825
2024-06-30,-0.27704903928890257,-0.282934089276337,-0.26766721534418725,-0.39415494206042156,-0.4220705785633434,-0.3212656624240984,-0.31997528756223703,-0.3273476445356148,-0.2855073527359624,-0.1886198076973336,-0.12990234435883047,-0.13596884081792732,-0.12299982757530364,-0.09350260744654143,-0.0503359643583578,-0.044812105414415604,-0.10593432796885455,-0.1027597444102924,-0.10073104266283012
2024-09-30,-0.2671242577591487,-0.27357154197074507,-0.2578910782864403,-0.38238020371889336,-0.4095576283322534,-0.3099091099548722,-0.30822487631253237,-0.31545343692074057,-0.2747011936041941,-0.17899547792453357,-0.12117017549948117,-0.12661342565087685,-0.11668432407665441,-0.08670192031115853,-0.04397247946096966,-0.03895324750861995,-0.10002932324990504,-0.09733995069999257,-0.0971278958452757
2024-12-31,-0.2573068935800342,-0.2643127069303459,-0.24821099827380633,-0.37072261046323796,-0.3971586175579993,-0.2986225751588263,-0.2965720882179227,-0.30368609282945325,-0.2639773099545967,-0.1694928075995244,-0.1125843180384799,-0.11738419552288132,-0.11013547903485055,-0.07968061592906356,-0.03732164798412552,-0.032802806285591846,-0.09355799864832381,-0.09134097588008089,-0.09257285203020693
2025-03-31,-0.2476083242564725,-0.2551655048844559,-0.23863975766921974,-0.359187343930224,-0.3848821416606856,-0.2874274601331681,-0.28504036674011046,-0.29206023956299476,-0.2533526647876104,-0.16012004360448334,-0.10414920810225636,-0.10830065432918246,-0.10340123426783498,-0.07250038652872015,-0.03045981186553448,-0.02642826791555619,-0.08663977278398288,-0.08487290949217569,-0.08745719589975143
2025-06-30,,-0.24613671175188734,-0.2291883264479314,-0.3477809616969678,-0.3727378166240102,-0.2763430971631837,-0.27365002617419876,-0.28058930341113386,-0.2428428477410216,-0.15088504354982135,-0.0958688336509752,-0.09937866885069946,-0.0965246994237079,-0.06521461432961406,-0.02345261877830873,-0.019888488361403167,-0.07937793320793068,-0.07803208409762152,-0.08187405667963715
2025-09-30,,,-0.2198659807826971,-0.3365107790073778,-0.36073567171142507,-0.2653867064193772,-0.2624184233299174,-0.26928534874529997,-0.23246194171237278,-0.14179505317830216,-0.08774659815968838,-0.09063081907373904,-0.08954447506802593,-0.057869241140177996,-0.016356208570104225,-0.013234576531374498,-0.07186145874299615,-0.07090254120399758,-0.07590595686372542
2025-12-31,,,,-0.32538438048569274,-0.34888567517571256,-0.2545734018465391,-0.251360146433262,-0.2581589823908892,-0.22222244873107738,-0.13285655108139,-0.07978523505681101,-0.08206673933382769,-0.08249496522881805,-0.050503563614520186,-0.009218289748212982,-0.006510699624440952,-0.06416665660180548,-0.06355734926667211,-0.06962589792189805
2026-03-31,,,,,-0.33719737239937475,-0.24391623559883568,-0.24048721508297954,-0.2472193110880465,-0.21213526406651056,-0.12407514861689517,-0.07198676266689913,-0.07369344618203016,-0.07540667953739977,-0.04315095971046584,-0.0020791149686549826,0.00024518256204331124,-0.05635863309818845,-0.05605979024438423,-0.06309832724609754
2026-06-30,,,,,,-0.23342627262451343,-0.22980928605209483,-0.23647394148255918,-0.20220968899827668,-0.11545553458461233,-0.0643524709917428,-0.0655156499179364,-0.0683065248395956,-0.03583955138673678,0.005027636291871196,0.007000648362460504,-0.048492614509917265,-0.04846442890949132,-0.05638000271257965
2026-09-30,,,,,,,-0.2193338605876946,-0.2259290135556426,-0.19245347397633827,-0.10700145569674324,-0.05688293304293662,-0.05753604761692943,-0.061218085985010995,-0.02859280815333287,0.012074060387259444,0.013728204669261834,-0.04061513273141232,-0.0408180771821825,-0.04952076847554343
2026-12-31,,,,,,,,-0.2155892597156085,-0.18287288507018362,-0.09871572519065897,-0.049578034635255674,-0.04975559622061165,-0.054161895412901895,-0.021430095732467735,0.019037310583755407,0.020404732270327686,-0.032765088720543956,-0.033160664132558915,-0.042564253337061264
2027-03-31,,,,,,,,,-0.17347278765609586,-0.0906002530887009,-0.0424370175850709,-0.042173764876015596,-0.047155691125715715,-0.014367173784424758,0.02589895020907068,0.02701098177965272,-0.024974705347530213,-0.02552602093174977,-0.03554850117221359
2027-06-30,,,,,,,,,,-0.08265609262849238,-0.03545853215063144,-0.034788766216880485,-0.04021466266014978,-0.007416646392079396,0.03264437197601883,0.0335311162370672,-0.017270380055660117,-0.017942588892281952,-0.028506541355113102
2027-09-30,,,,,,,,,,,-0.028640695318678744,-0.0275977666930336,-0.03335168471792649,-0.0005883687703145402,0.03926227800873619,0.03995229678489731,-0.009673446710124878,-0.010434057781785522,-0.02146690587358474
2027-12-31,,,,,,,,,,,,-0.02059707638350783,-0.026577538193605643,0.006110186535967177,0.045744215480763156,0.046264308112511116,-0.0022008551137684407,-0.003019940791034348,-0.014454098789998926
2028-03-31,,,,,,,,,,,,,-0.01990111842598552,0.012673600884834879,0.0520841631220319,0.05245922060344199,0.005134224115737718,0.004283908140015558,-0.0074890228631734335
2028-06-30,,,,,,,,,,,,,,0.019098215290160647,0.0582781641732491,0.05853108633246637,0.012321862303476427,0.011464829508915086,-0.0005893674581834429
2028-09-30,,,,,,,,,,,,,,,0.064324001664886,0.06447566624860737,0.01935489671867674,0.01851294131124792,0.006230038690575035
2028-12-31,,,,,,,,,,,,,,,,0.07029018604941678,0.026228509976649883,0.025420765758316727,0.012956906755848818
2029-03-31,,,,,,,,,,,,,,,,,0.03293985949124856,0.032182895801887185,0.019581196400501488
2029-06-30,,,,,,,,,,,,,,,,,,0.03879569793764637,0.026094851240490324
2029-09-30,,,,,,,,,,,,,,,,,,,0.0324915590132534
