date,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
2019-09-30,-0.5810458129364439,-0.5521390537092372,-0.5415993672134095,-0.5494862843657263,-0.5464065580430101,-0.5430525664616057,-0.5422936201586973,-0.5422084306107864,-0.5405084975000444,-0.5400153961829226,-0.5381719731362159,-0.5372404558398353,-0.5354748267024084,-0.5334212455445204,-0.532348959226347
2019-12-31,-0.539605499683509,-0.5073646180949695,-0.4958587914467414,-0.5046504197262075,-0.50132448231928,-0.49770672173763997,-0.4969210541178385,-0.4969923721027806,-0.49521290765848036,-0.49469763105701614,-0.4926109794121636,-0.4916287243321452,-0.4895660637682747,-0.48732100580550697,-0.4861380554580408
2020-03-31,-0.5631585668001409,-0.5269478742022398,-0.5139622635069977,-0.5244981091216923,-0.5211540278312324,-0.5173306779651194,-0.5167383758966327,-0.517198069037947,-0.5159169496291456,-0.514923228161803,-0.5127357051927639,-0.5124323622848499,-0.5092639727616562,-0.5072889209733894,-0.5060732581630841
2020-06-30,-0.563306773138386,-0.5237784770372017,-0.5099558053152646,-0.5216738287760053,-0.5181633469109633,-0.5141526397547223,-0.5138184558738506,-0.514429481569678,-0.5131939049647963,-0.5120872059677962,-0.5097633485284705,-0.5095688003843263,-0.5058681693139992,-0.5037699541651474,-0.5024713307807994
2020-09-30,-0.5660273679939732,-0.5235065915822341,-0.5093606879816548,-0.5217052544903157,-0.5175522037060455,-0.5129690994187953,-0.5127468709759128,-0.5131776835540339,-0.5114228702808177,-0.5103816662433173,-0.507939097568855,-0.5074090456063063,-0.5037303616119653,-0.5012133172618936,-0.49975177480916666
2020-12-31,-0.5774916266421106,-0.530700359196074,-0.5162714903659447,-0.5287510420170872,-0.5226464423651074,-0.5161355420195304,-0.515194683105644,-0.515144231997812,-0.5122481832778435,-0.5110505991131604,-0.5084253461189264,-0.5074352584962677,-0.504148333853182,-0.5011491100325574,-0.4993741447148512
2021-03-31,-0.6076265816831583,-0.5599321111289804,-0.5455335773874719,-0.5592023719586537,-0.5519862833633553,-0.5442552757402682,-0.5430661268989271,-0.5431428900516676,-0.5400194896804582,-0.5385913948287389,-0.5356730123063885,-0.5347129450396577,-0.5309536705760161,-0.5277245271038182,-0.5257566242455979
2021-06-30,-0.5919055285028842,-0.4617189434188622,-0.4489256079204864,-0.46396943649087463,-0.4553371433703466,-0.4459424956462421,-0.4444346339999742,-0.44463232223835336,-0.44125197561649865,-0.43954914739503403,-0.43634932257131254,-0.4354353389096127,-0.4311809300046049,-0.4277058386764343,-0.425526173226493
2021-09-30,-0.5770026658032221,-0.45190149896066245,-0.45472847378664927,-0.47185416772349364,-0.46154226608139104,-0.44983385216399063,-0.4479057048017804,-0.4482807968174085,-0.4446790604313122,-0.44268491931010456,-0.43921862031980685,-0.43837472645170694,-0.43359593869714996,-0.42985904755348203,-0.4274522297463176
2021-12-31,-0.5627349884664725,-0.44188613560457,-0.4447842628044135,-0.45692801127676264,-0.4449937522606876,-0.42912491839684797,-0.42647724271083454,-0.42705303144805806,-0.42146017766306565,-0.4177083744629143,-0.41362728748170086,-0.41278354050898314,-0.4072541290872834,-0.40304264166677517,-0.4002778944784242
2022-03-31,-0.5489569193302529,-0.4316755105485295,-0.4344734983625623,-0.44487550980969526,-0.38941604808507213,-0.3675641090281889,-0.36290506529397026,-0.3608174991270575,-0.35370777703982315,-0.34875201449169135,-0.3435654366915284,-0.34273339327715646,-0.3363790175435064,-0.3316586879895105,-0.3285199183234341
2022-06-30,-0.5355543083908644,-0.4212805978831249,-0.42384849229981736,-0.43286363205639644,-0.37902400325816443,-0.27227108728132854,-0.26445626718835735,-0.25981427588699,-0.2511432106461462,-0.2449825149619137,-0.23887251363083117,-0.2377003299464564,-0.23051872458977885,-0.22528686754994048,-0.22177707920454165
2022-09-30,-0.5224392197024145,-0.4107186576200451,-0.41296103392218875,-0.42087999937973974,-0.3685799832806228,-0.2621891754908513,-0.19622933565822498,-0.18631951800358115,-0.17491344803954584,-0.1674004280652972,-0.16045057326100826,-0.15893414225575647,-0.15075560777953023,-0.1450064778532365,-0.1411267266457591
2022-12-31,-0.5095454196289704,-0.40001150976299993,-0.4018615480001929,-0.4089209205645242,-0.35808698387550386,-0.2522221917507875,-0.18688591388956077,-0.19524534653014447,-0.1762683851760794,-0.16742837709102315,-0.1598456763004032,-0.15803792738508649,-0.14902835407203852,-0.14250426747439976,-0.13825901750968406
2023-03-31,-0.4968244879574164,-0.3891840810902466,-0.3905984328065596,-0.396989340742524,-0.34755366030531987,-0.24235682259141744,-0.17768554976669115,-0.1860964432927824,-0.15403324973974847,-0.14439884326048513,-0.13640474010510478,-0.13451002582523136,-0.12486001108994377,-0.11751553898521883,-0.11276601837236166
2023-06-30,-0.48424248068000764,-0.3782631943552325,-0.37921755559081594,-0.38509312143172036,-0.33699278430664803,-0.2325861890384684,-0.1686217593695422,-0.17687115137621884,-0.15009525559552955,-0.12033899608838039,-0.11142791801461,-0.10999721738768559,-0.09991464210012418,-0.09178539154128995,-0.08654790511624294
2023-09-30,-0.4717770800129589,-0.3672765717058357,-0.3677618844452153,-0.37324361015873986,-0.32641996066555723,-0.22290830858243893,-0.1596917223529704,-0.16761524174776754,-0.14560656469501576,-0.11552103725929497,-0.06993248731780621,-0.07028717078549751,-0.05989646059407722,-0.05118237886867516,-0.045498749034523
2023-12-31,-0.45941517345221217,-0.35625202623865526,-0.3562712371801148,-0.3614544622861182,-0.31585257029421576,-0.2133248200435715,-0.15089525291941147,-0.15836934323641705,-0.14064244976163193,-0.11014013001091422,-0.0652836553550522,-0.058663554628171966,-0.04752045266508559,-0.038904975113749685,-0.032959375426839355
2024-03-31,-0.4471508094093488,-0.34521681771063295,-0.3447821295224419,-0.34974068148195625,-0.3053089100798587,-0.20383993508419151,-0.1422339703319513,-0.14916912240059294,-0.13527185843274753,-0.10429947266332235,-0.06004739182168084,-0.053895308204431724,-0.11734028310189315,-0.11063692903966454,-0.10514377369625694
2024-06-30,-0.4349834822494639,-0.33419715049812826,-0.3333277066298824,-0.33811784878084117,-0.2948075028538997,-0.19445958436084348,-0.1337106377735504,-0.14004552142538784,-0.12955776264922825,-0.09808991200135897,-0.05433858326229796,-0.0486769511807249,-0.1124002505127521,-0.10835130922643804,-0.10582686880848652
2024-09-30,-0.4229167043992169,-0.32321779390052674,-0.3219377435452051,-0.3266015134139786,-0.2843665536336424,-0.1851907301136103,-0.12532864256836923,-0.13102503719810793,-0.12355749543530536,-0.09159113497775317,-0.04825737582262557,-0.043094422944337185,-0.10675866866162331,-0.10318141028175304,-0.1023459366487045
2024-12-31,-0.4109568276357982,-0.3123018068133864,-0.31063870177731046,-0.31520672155129204,-0.2740035308584434,-0.17604082039878,-0.11709159448447332,-0.12213002776991733,-0.11732307720948953,-0.08487276313472547,-0.04189071598953592,-0.03722326117869318,-0.1005518927466334,-0.09743447956102352,-0.09803452340000002
2025-03-31,-0.39911207973338936,-0.30147035063123895,-0.299453830674711,-0.3039476618141226,-0.26373485369909555,-0.16701736322179533,-0.10900302208438822,-0.11337903493566126,-0.11090153318765905,-0.07799535741024649,-0.03531375436496298,-0.03112962842885203,-0.09389830192478527,-0.09121948011006581,-0.0931642880848963
2025-06-30,-0.38739178635817395,-0.29074257597266484,-0.28840330364329114,-0.2928374088985448,-0.2535756686793862,-0.15812760155452532,-0.10106614993153162,-0.10478711378316552,-0.10433520283663472,-0.07101134022407363,-0.0285911235137844,-0.024871249731781286,-0.08690030203743221,-0.08463178315677305,-0.08782733571428686
2025-09-30,-0.3758057514899473,-0.28013557044317583,-0.2775043805483288,-0.28188774890903745,-0.24353970082515608,-0.1493782726562134,-0.09328374194355427,-0.09636616185988739,-0.0976620418080204,-0.06396584103480552,-0.021778100020954483,-0.018498269175861948,-0.07964612544446736,-0.07775461086922952,-0.08210531116870606
2025-12-31,-0.36436377273023624,-0.2696643561617047,-0.26677158882796503,-0.27110907205415735,-0.23363916635885762,-0.14077543728921382,-0.0856579983505269,-0.08812524213376943,-0.09091591636348062,-0.05689747094701386,-0.014921660021031513,-0.012054032404200554,-0.0722114488872011,-0.07066033453130932,-0.07607046470928719
2026-03-31,-0.35307527065474964,-0.25934192717195836,-0.25621691693131476,-0.2605103202123312,-0.22388473559705074,-0.13232436635407557,-0.07819049560437263,-0.08007089522672012,-0.08412688999705087,-0.049839031427833635,-0.008061436667363864,-0.005575801290255478,-0.06466084772311775,-0.06341164412320172,-0.06978660164172934
2026-06-30,,-0.24917931814168637,-0.24585001468076995,-0.2500989785496932,-0.21428553619366963,-0.12402947418711796,-0.07088216022947608,-0.07220743750462966,-0.07732150175786978,-0.04281816175661468,-0.0012305872997318001,0.0009045936766303164,-0.05704910268617136,-0.056062603088477325,-0.06330993207614288
2026-09-30,,,-0.23567839604742824,-0.23988110187530576,-0.2048491882127964,-0.11589428928760387,-0.0637332690321944,-0.06453724254232773,-0.0705230356620189,-0.03585792946694,0.005543422554827315,0.00736015834921433,-0.04942237346555389,-0.04865960019962512,-0.056689834028100405
2026-12-31,,,,-0.2298613677644047,-0.19558186372015451,-0.10792145458994257,-0.056743469324791795,-0.0570610042670493,-0.06375178053843666,-0.02897736773409476,0.012238111762529313,0.013768192776026977,-0.04181925181158663,-0.04124220886144875,-0.04996954089179545
2027-03-31,,,,,-0.1864883646619191,-0.10011275058622071,-0.04991181389003674,-0.04977798073834916,-0.05702527966504212,-0.0221919634018507,0.018835346644430595,0.02010979792144338,-0.034271705524139495,-0.03384396287398711,-0.04318676249738751
2027-06-30,,,,,,-0.09246913565091819,-0.043236806335975486,-0.04268621806245776,-0.05035856960344287,-0.015514099119040226,0.025320768851077174,0.02636942757406871,-0.02680592351765232,-0.02649305657403883,-0.03637424747174178
2027-09-30,,,,,,,-0.036716453284566075,-0.035782754379325876,-0.04376440772156476,-0.008953452860745004,0.03168328277072155,0.032534482061759684,-0.019443071154678804,-0.01921297635117869,-0.02956029339819566
2027-12-31,,,,,,,,-0.029063804214279454,-0.03725348799338257,-0.0025173579339108354,0.03791459754482063,0.0385949406440515,-0.012199964169500088,-0.0120230697588386,-0.022769210269774465
2028-03-31,,,,,,,,,-0.030834644775270426,0.0037888735926881467,0.04400881908888066,0.04454302967025481,-0.005089668742046194,-0.00493905778772602,-0.01602174191244876
2028-06-30,,,,,,,,,,0.00996166124335729,0.04996208781763073,0.050372923782007445,0.0018779653887319725,0.002026504685409547,-0.009335449387991523
2028-09-30,,,,,,,,,,,0.0557722580549489,0.056080477608436013,0.008695832478744503,0.00886381573361339,-0.002725059842232036
2028-12-31,,,,,,,,,,,,0.06166298555543495,0.015359153240059986,0.015565456367647057,0.003797216178423213
2029-03-31,,,,,,,,,,,,,0.021865106930700928,0.022126059897632333,0.010221396280858386
2029-06-30,,,,,,,,,,,,,,0.02854201720099442,0.016539464283753136
2029-09-30,,,,,,,,,,,,,,,0.022745132657809808
