date,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
2019-09-30,-0.517410372637207,-0.48860755541301704,-0.4806997300573159,-0.48718745962385235,-0.48532667961506504,-0.48586110009021266,-0.48678186544964885,-0.4862961402262753,-0.48433366507617637,-0.48454662520516145,-0.48406786119454626,-0.482926730748517,-0.4821040135512191,-0.4809223923005105,-0.4804038322301978
2019-12-31,-0.4776690826750051,-0.4443975385533533,-0.4351786750219474,-0.4427803345308413,-0.44077638842516675,-0.4415242330956418,-0.4425678224998415,-0.4422337197371625,-0.44014171614566566,-0.4404444099992806,-0.43984700444139646,-0.4386321085171683,-0.4375594950457311,-0.43627308773188533,-0.4356723612353327
2020-03-31,-0.5094201672512072,-0.4701628193956653,-0.45852192974095696,-0.46830789533004913,-0.46689717153414123,-0.4684098249006897,-0.46974601599327037,-0.47006791422359706,-0.4689298696564894,-0.469309064120643,-0.4686467928402288,-0.46784838347556146,-0.46585852354116675,-0.46475686423249385,-0.46423866132056213
2020-06-30,-0.5196776547611642,-0.4743981290595176,-0.4606868041355324,-0.47231278598538196,-0.47123461945916834,-0.4734877961365862,-0.47512034799296066,-0.4759411038552429,-0.47518791605885646,-0.47586525184389195,-0.47505742880437485,-0.47429255725136676,-0.4717512954928471,-0.4705797395407394,-0.47003511438604173
2020-09-30,-0.5209877866071707,-0.4694741343687353,-0.45417792139911106,-0.46734397288715246,-0.4659654844382888,-0.4684891119957816,-0.47025775017597127,-0.47125573895970563,-0.47009249143045573,-0.4709982235002821,-0.4699697319402,-0.4689413280973963,-0.466208614607466,-0.46478147637393974,-0.46406933514933224
2020-12-31,-0.5333465762798966,-0.4756013155957247,-0.459488940685995,-0.47398468197335664,-0.47097939708927905,-0.4724516826864593,-0.473865857480782,-0.4744342650610419,-0.4717242110650971,-0.4722236407785455,-0.4709076481437171,-0.46952666175109636,-0.46691814235389173,-0.4652124711608836,-0.4641481122764908
2021-03-31,-0.5414450653520009,-0.47975358861766915,-0.46181297243589303,-0.47917226649845057,-0.4761668759426836,-0.4781384476125661,-0.4797410245086251,-0.4807909152925506,-0.4781030668202495,-0.478834884104812,-0.47725429180374057,-0.47581511908732044,-0.4726473314523575,-0.47078828243920334,-0.46959282919359613
2021-06-30,-0.5274086134938367,-0.372048297102918,-0.3527847224617414,-0.3740567164910852,-0.37118628263480846,-0.3736665044976628,-0.3754792231188777,-0.377067819662963,-0.3743681884767823,-0.37532148613960137,-0.3734471079534394,-0.371949188833241,-0.36816024621817456,-0.36613289043740604,-0.36478266922546687
2021-09-30,-0.513763394068135,-0.3631529509179384,-0.35645422269383564,-0.38359153581368577,-0.3814089193412278,-0.3845145254247403,-0.3866089804705275,-0.3888881623496131,-0.3862185555736676,-0.3874411554879297,-0.38524304472960536,-0.38369202964596194,-0.379204803912498,-0.3769951141323279,-0.37547121011515283
2021-12-31,-0.5003701980064457,-0.353840287818006,-0.3469501750304903,-0.3783602308653401,-0.3789352422897735,-0.38246179280653714,-0.3850977534788388,-0.3881285535505544,-0.38401561959262,-0.38414909886616366,-0.3812586284640671,-0.3795618479422902,-0.3739966150650944,-0.37142806438984943,-0.36960789202139577
2022-03-31,-0.4871248913894899,-0.3441422062637779,-0.3369773258420258,-0.36726819289879964,-0.32474277617999203,-0.3286492151760434,-0.3308110109145155,-0.33176971267915534,-0.3265328682539804,-0.32636704372519687,-0.32219108498560656,-0.320307004918685,-0.3134781427780402,-0.3105037220078184,-0.3083532106527419
2022-06-30,-0.473952199786844,-0.3340958165543705,-0.3266013460949869,-0.3560329638917389,-0.3150057253525341,-0.24005374035772598,-0.24099363068415858,-0.24007494729844736,-0.2331996486802067,-0.23288374789639443,-0.2275378046929934,-0.22509527903515225,-0.21693695147043485,-0.213532868400387,-0.21104251424608922
2022-09-30,-0.46080038151345915,-0.32374167848970015,-0.31588595576953715,-0.34466026292983487,-0.30505257899796834,-0.23091597252242463,-0.18223986830545924,-0.1782415257517082,-0.16817116883182098,-0.16773611652759818,-0.161178758115054,-0.15811705305337903,-0.14848170242693903,-0.14462961307888045,-0.14179632037118312
2022-12-31,-0.44763668017892366,-0.3131223303299203,-0.3048922427954124,-0.33316340140480494,-0.294906028282684,-0.22165990807368158,-0.17366888780526846,-0.175420260243821,-0.15788716136438397,-0.15762762413554604,-0.1497913572503849,-0.14603513981454402,-0.1350483796607574,-0.13051150322173838,-0.127329216377351
2023-03-31,-0.43444345936023343,-0.30228107593730924,-0.293678141976047,-0.32156122575440005,-0.28459244880472667,-0.21230339935343606,-0.16500125732823306,-0.16668938398751731,-0.11601149689103041,-0.11688049956312468,-0.10760330396328577,-0.10312466850230217,-0.0908959268029883,-0.08563727222217576,-0.08200468571103237
2023-06-30,-0.4212149332067744,-0.29126099931962135,-0.28229805422196563,-0.3098764085523963,-0.2741405637619536,-0.20286686993173259,-0.15626547933964252,-0.15773705821841694,-0.11169649896383976,-0.0957169818024241,-0.0844091009444854,-0.07939629658144765,-0.06595566710432721,-0.06003771355361043,-0.05602292536361597
2023-09-30,-0.40795441650808495,-0.28010417816406774,-0.270802587513177,-0.29813404247870356,-0.2635803423181109,-0.19337229161354352,-0.1474888283151946,-0.14863066618571424,-0.10682901116926535,-0.09072657503917719,-0.04304918623468873,-0.0385330910155664,-0.023620111420865397,-0.01732674070522705,-0.013091859762553337
2023-12-31,-0.3946720263953152,-0.2688510703046506,-0.2592384022605394,-0.28636049651738926,-0.2529421036763343,-0.18384235065605453,-0.1386970699373689,-0.1394291625111847,-0.10148944570127377,-0.08513692688029778,-0.0385463516121442,-0.02489962089793929,-0.007151783062033068,-0.0013506433426772047,0.002672896140165082
2024-03-31,-0.38138277554767697,-0.2575400493675244,-0.24764814507823874,-0.27458249811864144,-0.2422558000402345,-0.17429977796155743,-0.1299142589969866,-0.13018382727401656,-0.09575030949469104,-0.07906318831611198,-0.033426884876797514,-0.020641390814175653,-0.055937536156963064,-0.05278115670987804,-0.050093563777965644
2024-06-30,-0.3681050036525696,-0.24620706806450854,-0.236070456366187,-0.2628264090581305,-0.23155045418278225,-0.16476682058622455,-0.12116260449155625,-0.12093897438245915,-0.08967697797461138,-0.07260523632262184,-0.027815514500348915,-0.01589250050432711,-0.0513095639172933,-0.04668235470040033,-0.04819161334212202
2024-09-30,-0.354859100020108,-0.23488542973546644,-0.22454003849490406,-0.2511176663666709,-0.22085372974170675,-0.15526483428328747,-0.11246239147411552,-0.11173261594393813,-0.0833283574703183,-0.06584952915788017,-0.021819546379740873,-0.01074602870964142,-0.046019830459596456,-0.042334593677364585,-0.04237356013594157
2024-12-31,-0.34166647576188436,-0.22360565076273337,-0.21308777275699703,-0.23948036301318065,-0.21019161461211244,-0.1458139789947842,-0.10383195023961034,-0.10259708399251782,-0.07675745949507073,-0.05887072784340197,-0.015531052272660772,-0.005282912684348107,-0.040202570450132424,-0.03741975394674585,-0.03896504504358289
2025-03-31,-0.3285487488801907,-0.21239539838574273,-0.20174087457630635,-0.22793694602973624,-0.19958819991066118,-0.13643300122906077,-0.09528766442988557,-0.09355961075709612,-0.07001190506860211,-0.051733117668312234,-0.00902878372997834,0.0004265803458937678,-0.033973130509905525,-0.032044493946033537,-0.03499013887936747
2025-06-30,-0.31552711003772316,-0.20127949022528385,-0.19052307773145605,-0.21650801249186252,-0.1890655389410995,-0.12713908911996075,-0.0868440105842877,-0.08464286859403147,-0.06313437324384863,-0.044491857886560904,-0.0023798494275818483,0.006321571253501579,-0.0274303582583878,-0.026301518406288582,-0.03054155433474881
2025-09-30,-0.30262184074127885,-0.19027994348124994,-0.17945483954287794,-0.2052121862306795,-0.17864357239973072,-0.11794778766581482,-0.07851362255408889,-0.0758654707232797,-0.056163004793183424,-0.03719408313330197,0.004358812216502084,0.012349448221510406,-0.0206586907585648,-0.020271268662176156,-0.02570076782647568
2025-12-31,-0.28985195922155305,-0.179416063294219,-0.16855356008345745,-0.19406606037542684,-0.16834010772465963,-0.10887296319955159,-0.07030737503082968,-0.06724243396880741,-0.0491317694601493,-0.029879876273707084,0.011139138213231814,0.018464883562440748,-0.013729983687112868,-0.014023396622606932,-0.020539390131017576
2026-03-31,-0.2772349724650631,-0.16870456116087146,-0.15783380949784304,-0.18308419282311622,-0.15817084201809029,-0.09992680755310834,-0.06223448120863029,-0.058785604791160906,-0.04207080316880063,-0.022583129264268864,0.017920801136145026,0.02462896858428365,-0.006705116067568517,-0.0076180545023195045,-0.015120340481437344
2026-06-30,,-0.15815969556861437,-0.14730755845213817,-0.17227914352353946,-0.14814941936172676,-0.09111987365754992,-0.054302600307324256,-0.05050404999725272,-0.03500672000509386,-0.015332306030399812,0.024670204789495,0.030808450209663052,0.0003645999619982243,-0.001107026973254488,-0.009498857627233681
2026-09-30,,,-0.13698440758403663,-0.16166154406844807,-0.13828751460694405,-0.082461135472776,-0.04651795132712222,-0.04240441360877478,-0.02796290256107392,-0.00815111924421269,0.03135959880397826,0.0369750557344625,0.007436179324126213,0.005465272078636563,-0.0037233752694258992
2026-12-31,,,,-0.15124019149863027,-0.12859493686015,-0.07395806617517253,-0.03888542998761946,-0.03449124145837573,-0.020959773294903172,-0.0010591311400135472,0.03796629789993633,0.04310489431151612,0.014473872791586295,0.012060919681723736,0.002163715725456261
2027-03-31,,,,,-0.11907974690640438,-0.06561672945601577,-0.03140872632631447,-0.026767275156839965,-0.014015048851473977,0.005927712935908325,0.044471993515313,0.049177925549200724,0.021448206136612913,0.018647705302503037,0.008125400038670128
2027-06-30,,,,,,-0.05744187960559105,-0.024090440897059306,-0.019233717131830086,-0.007143978762831793,0.012796610736351133,0.05086214713302828,0.05517748709507447,0.028335133947113567,0.025198440754738954,0.014129450609410704
2027-09-30,,,,,,,-0.016932197920120906,-0.011890468477864458,-0.00035956956620619707,0.019537482568923292,0.05712545601717589,0.06108987428995871,0.03511529455885293,0.03169034751948985,0.020147909156293997
2027-12-31,,,,,,,,-0.004736341377673203,0.006327204891376725,0.026142598303684123,0.06325338322647014,0.06690396597663761,0.041773354348028424,0.038104512173262245,0.02615662455837689
2028-03-31,,,,,,,,,0.012907206375101593,0.03260624692913694,0.06923974475529143,0.0726108913697851,0.048297431139445735,0.04442540199541958,0.03213484095649419
2028-06-30,,,,,,,,,,0.03892444423320296,0.07508034748905495,0.07820373357283644,0.05467858776201823,0.0506404339566941,0.038064828902174164
2028-09-30,,,,,,,,,,,0.08077267237718125,0.08367726589029556,0.0609103878670825,0.0567395912232915,0.04393155406453758
2028-12-31,,,,,,,,,,,,0.08902771755259559,0.06698850704993703,0.06271508208261162,0.04972237895750653
2029-03-31,,,,,,,,,,,,,0.07291039310889494,0.06856103683750844,0.05542679391368277
2029-06-30,,,,,,,,,,,,,,0.07427323875098163,0.061036174143191346
2029-09-30,,,,,,,,,,,,,,,0.0665435602051477
